PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-L0YKZ9,4a9e18c6-553a-4bdb-9d26-6831ea2a4833,Blackberry Parfait; Pink,184124,Medium,
PID-L0YKZ9,4a9e18c6-553a-4bdb-9d26-6831ea2a4833,Blackberry Parfait; Pink,184122,Large,
PID-L0YKZ9,4a9e18c6-553a-4bdb-9d26-6831ea2a4833,Blackberry Parfait; Pink,449633,4X,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,385203,X Large,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,184129,Small,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,184215,1X,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,384928,XX Large,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,384925,X Small,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,449278,3X,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,449277,2X,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,184124,Medium,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,184122,Large,
PID-L0YKZ9,3da5127d-8f2e-4802-9619-b4901cb62823,Burnt Brown; Brown,449633,4X,
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,385203,X Large,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184129,Small,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184215,1X,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,384928,XX Large,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,385203,X Large,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,384925,X Small,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184129,Small,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184215,1X,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,384928,XX Large,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,449278,3X,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,384925,X Small,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,449277,2X,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,449278,3X,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,449277,2X,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184124,Medium,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184124,Medium,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184122,Large,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,184122,Large,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,449633,4X,WRK-KP20
PID-L0YKZ9,118271d6-68fb-4689-b8cf-46e2e024d0b2,Burnt Brown; Brown,449633,4X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,385203,X Large,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,385203,X Large,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184129,Small,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184129,Small,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184215,1X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184215,1X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,384928,XX Large,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,384928,XX Large,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,384925,X Small,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,384925,X Small,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,449278,3X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,449278,3X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,449277,2X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184124,Medium,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,449277,2X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184124,Medium,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184122,Large,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,184122,Large,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,449633,4X,WRK-KP20
PID-L0YKZ9,b674cfa3-a60a-4927-90bf-7f3ccf9ae390,Blackberry Parfait; Pink,449633,4X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,385203,X Large,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,385203,X Large,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184129,Small,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184129,Small,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184215,1X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184215,1X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,384928,XX Large,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,384928,XX Large,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,384925,X Small,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,384925,X Small,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,449278,3X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,449278,3X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,449277,2X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,449277,2X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184124,Medium,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184124,Medium,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184122,Large,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,184122,Large,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,449633,4X,WRK-KP20
PID-L0YKZ9,cfaf2824-2595-4cc8-a424-8e0f8a3a31fa,Oak Moss; Green,449633,4X,WRK-KP20
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,385203,X Large,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,184129,Small,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,384925,X Small,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,184124,Medium,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,184122,Large,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,184215,1X,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,384928,XX Large,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,449278,3X,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,449277,2X,WRK-X9M0
PID-L0ZEPL,60f81288-7770-4778-abc7-1e21ed0b7c0d,CLARY SAGE/WHITE STRIPE,449633,4X,WRK-X9M0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,385203,X Large,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,184129,Small,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,384925,X Small,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,184124,Medium,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,184122,Large,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,385203,X Large,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,184129,Small,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,384925,X Small,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,184124,Medium,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,184122,Large,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,385203,X Large,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,184129,Small,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,384925,X Small,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,184124,Medium,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,184122,Large,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,184215,1X,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,384928,XX Large,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,449278,3X,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,449277,2X,WRK-65L0
PID-L0ZMXK,f7404771-27b1-4d38-9b36-fd5b391fc11b,Midnight Blue,449633,4X,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,184215,1X,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,384928,XX Large,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,449278,3X,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,449277,2X,WRK-65L0
PID-L0ZMXK,75a7a3db-465e-4ded-99a9-3c530a01db37,Chocolate,449633,4X,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,184215,1X,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,384928,XX Large,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,449278,3X,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,449277,2X,WRK-65L0
PID-L0ZMXK,5ee52920-2f50-4478-bcf3-4c0d69c5b78b,Sangria Red,449633,4X,WRK-65L0
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184122,Large,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,449633,4X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,184122,Large,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184122,Large,WRK-1M2Z;WRK-M658
PID-LR911L,549c43f0-a5d7-48e0-b1ad-74ef3b71004f,MOUNTAIN FOREST GREEN,449633,4X,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,449633,4X,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),385203,X Large,WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184129,Small,WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184215,1X,WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),384928,XX Large,WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),384925,X Small,WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),449278,3X,WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),449277,2X,WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184124,Medium,WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184122,Large,WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),449633,4X,WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,184122,Large,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,d2788509-2faf-4ac7-8543-b3f6da9fe957,COASTAL TAN,449633,4X,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),385203,X Large,WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184129,Small,WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184122,Large,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184215,1X,WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,449633,4X,WRK-1M2Z;WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),384928,XX Large,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,385203,X Large,WRK-0GLP
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184129,Small,WRK-0GLP
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),384925,X Small,WRK-M658
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),449278,3X,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184215,1X,WRK-0GLP
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),449277,2X,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,384928,XX Large,WRK-0GLP
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,384925,X Small,WRK-0GLP
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184124,Medium,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,449278,3X,WRK-0GLP
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),184122,Large,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,449277,2X,WRK-0GLP
PID-LR911L,c981bbc8-7b1e-4b21-b07e-b1d5978e57f2,MYTH BLUE (GMS : BLUE),449633,4X,WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184124,Medium,WRK-0GLP
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,385203,X Large,WRK-1M2Z;WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,184122,Large,WRK-0GLP
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184129,Small,WRK-1M2Z;WRK-M658
PID-LR911L,457f6b77-1b76-47c9-90fb-0c437b70fada,BLACKBERRY PARFAIT,449633,4X,WRK-0GLP
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184215,1X,WRK-1M2Z;WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,385203,X Large,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,384928,XX Large,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,384925,X Small,WRK-1M2Z;WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184129,Small,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,449278,3X,WRK-1M2Z;WRK-M658
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,449277,2X,WRK-1M2Z;WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,184215,1X,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,384928,XX Large,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184124,Medium,WRK-1M2Z;WRK-M658
PID-LR911L,3888a637-dac0-46d0-ba78-d0641179d107,EBONY ,384925,X Small,WRK-1M2Z;WRK-M658;WRK-0GLP;WRK-E0XP;WRK-5LEK;WRK-XK8E
PID-LR911L,994c10e4-f4ed-474d-adc5-caacbaf10eaf,RIPE BERRY,184122,Large,WRK-1M2Z;WRK-M658
