PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,449633,4X,
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,385203,X Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,385203,X Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,184129,Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184129,Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,184215,1X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,384928,XX Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184215,1X,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,384928,XX Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,384925,X Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,384925,X Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,449278,3X,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,449278,3X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,449277,2X,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,449277,2X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,184124,Medium,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184124,Medium,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184122,Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,184122,Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,449633,4X,
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,385203,X Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3965f17d-756f-467c-afcc-4cb4fb566575,Echevaria Purple,449633,4X,
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184129,Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184215,1X,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,385203,X Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,384928,XX Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184129,Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,384925,X Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,449278,3X,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184215,1X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,449277,2X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184124,Medium,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,384928,XX Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184122,Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,384925,X Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,449633,4X,
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,385203,X Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,449278,3X,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184129,Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,449277,2X,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184215,1X,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,384928,XX Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184124,Medium,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,384925,X Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,449278,3X,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,184122,Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,449277,2X,WRK-GLRM;WRK-XR2P
PID-YR638Y,cb0f6263-ba94-4bed-aab3-345be29ec266,C226AIMACTAOP231_7,449633,4X,
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184124,Medium,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184122,Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,385203,X Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,449633,4X,
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184129,Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184215,1X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,384928,XX Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,384925,X Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,449278,3X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,449277,2X,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184124,Medium,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,184122,Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,3b09c53f-2d93-4b0c-a08b-bc43c7131e45,Maple Green,449633,4X,
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,385203,X Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184129,Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184215,1X,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,384928,XX Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,384925,X Small,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,449278,3X,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,449277,2X,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184124,Medium,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,184122,Large,WRK-GLRM;WRK-XR2P
PID-YR638Y,31e5a150-b270-46f2-9c45-250757c863b4,Loving Red,449633,4X,
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,385203,X Large,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184129,Small,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184215,1X,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,384928,XX Large,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,384925,X Small,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,449278,3X,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,449277,2X,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184124,Medium,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184122,Large,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,449633,4X,
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,385203,X Large,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184129,Small,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184215,1X,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,384928,XX Large,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,384925,X Small,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,449278,3X,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,449277,2X,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184124,Medium,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184122,Large,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,449633,4X,
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,385203,X Large,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184129,Small,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184215,1X,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,384928,XX Large,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,384925,X Small,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,449278,3X,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,449277,2X,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184124,Medium,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184122,Large,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,449633,4X,
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,385203,X Large,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184129,Small,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184215,1X,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,384928,XX Large,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,384925,X Small,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,449278,3X,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,449277,2X,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184124,Medium,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184122,Large,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,449633,4X,
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,385203,X Large,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184129,Small,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184215,1X,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,384928,XX Large,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,384925,X Small,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,449278,3X,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,449277,2X,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184124,Medium,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184122,Large,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,449633,4X,
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,385203,X Large,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184129,Small,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184215,1X,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,384928,XX Large,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,384925,X Small,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,449278,3X,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,449277,2X,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184124,Medium,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184122,Large,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,449633,4X,
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,385203,X Large,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184129,Small,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184215,1X,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,384928,XX Large,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,384925,X Small,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,449278,3X,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,449277,2X,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184124,Medium,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,184122,Large,WRK-XR2P
PID-YR638Y,ca75b825-7210-435a-b6ee-7c3fa729a8ac,Charming Blue,449633,4X,
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,385203,X Large,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184129,Small,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184215,1X,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,384928,XX Large,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,384925,X Small,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,449278,3X,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,449277,2X,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184124,Medium,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,184122,Large,WRK-XR2P
PID-YR638Y,d29b33af-d6cd-48d7-aeae-2c21a979d341,Maple Green,449633,4X,
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,385203,X Large,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184129,Small,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184215,1X,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,384928,XX Large,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,384925,X Small,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,449278,3X,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,449277,2X,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184124,Medium,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,184122,Large,WRK-XR2P
PID-YR638Y,a1ba4565-aedf-4ef8-bd1f-389a0529a63e,Cashmere Blue,449633,4X,
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,385203,X Large,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184129,Small,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184215,1X,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,384928,XX Large,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,384925,X Small,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,449278,3X,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,449277,2X,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184124,Medium,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,184122,Large,WRK-XR2P
PID-YR638Y,423f7fdb-2959-4912-8a3f-2203ecb0c72e,Black Onyx,449633,4X,
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,385203,X Large,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184129,Small,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184215,1X,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,384928,XX Large,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,384925,X Small,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,449278,3X,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,449277,2X,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184124,Medium,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,184122,Large,WRK-XR2P
PID-YR638Y,9239f9dd-4332-4d9a-9911-dacbf2c9da45,Authentic Cream,449633,4X,
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,385203,X Large,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184129,Small,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184215,1X,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,384928,XX Large,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,384925,X Small,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,449278,3X,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,449277,2X,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184124,Medium,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,184122,Large,WRK-XR2P
PID-YR638Y,bfd78c65-930c-4d85-b2bb-933cc4b54623,Virtual Green,449633,4X,
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,385203,X Large,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,184129,Small,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,184215,1X,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,384928,XX Large,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,384925,X Small,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,449278,3X,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,449277,2X,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,184124,Medium,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,184122,Large,WRK-8L0Z4
PID-YR638Y,3dd6a086-032e-4f75-971c-0bc3fc80574a,Charming Blue,449633,4X,
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,385203,X Large,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,184129,Small,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,184215,1X,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,384928,XX Large,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,384925,X Small,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,449278,3X,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,449277,2X,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,184124,Medium,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,184122,Large,WRK-8L0Z4
PID-YR638Y,f2ae8cd5-c6cc-48c2-9b14-fecfdd164a8a,Productive Purple,449633,4X,
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,385203,X Large,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,184129,Small,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,184215,1X,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,384928,XX Large,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,384925,X Small,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,449278,3X,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,449277,2X,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,184124,Medium,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,184122,Large,WRK-8L0Z4
PID-YR638Y,8d457513-4dc6-45e1-ac5f-6f29fa28d65d,Butterfly Blue,449633,4X,
PID-YR638Y,f95ec34b-57a8-41bf-b80d-f4eb4e5abbd4,Serene Sienna,385203,X Large,WRK-8L0Z4
PID-YR638Y,f95ec34b-57a8-41bf-b80d-f4eb4e5abbd4,Serene Sienna,184129,Small,WRK-8L0Z4
PID-YR638Y,f95ec34b-57a8-41bf-b80d-f4eb4e5abbd4,Serene Sienna,184215,1X,WRK-8L0Z4
PID-YR638Y,f95ec34b-57a8-41bf-b80d-f4eb4e5abbd4,Serene Sienna,384928,XX Large,WRK-8L0Z4
