PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,184129,Small,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,384925,X Small,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,184124,Medium,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,384735,XX Small,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,184122,Large,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,184215,1X,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,384928,XX Large,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,449278,3X,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,449277,2X,WRK-7KX97
PID-P6K69M,bc2446df-6c39-4819-a2ed-b46bb32ce702,FRESH WHITE,449633,4X,WRK-7KX97
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,385203,X Large,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,184129,Small,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,384925,X Small,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,184124,Medium,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,384735,XX Small,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,184122,Large,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,385203,X Large,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,184129,Small,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,384925,X Small,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,184124,Medium,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,384735,XX Small,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,184122,Large,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,184215,1X,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,384928,XX Large,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,449278,3X,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,449277,2X,WRK-100ZX
PID-P6K9W6,b0fd67e2-1c29-47f4-85f0-0c75250b1726,C226WFYCYD202 Burgundy and Blue Stripe,449633,4X,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,184215,1X,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,384928,XX Large,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,449278,3X,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,449277,2X,WRK-100ZX
PID-P6K9W6,10c638dc-5b37-4407-bcdd-2880c61c97bd,C226WFYCYD200 Red and Blue Stripe,449633,4X,WRK-100ZX
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,385203,X Large,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,184129,Small,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,384925,X Small,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,184124,Medium,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,384735,XX Small,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,184122,Large,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,184215,1X,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,384928,XX Large,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,449278,3X,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,449277,2X,WRK-YR9EM
PID-P6KMYE,6a0a749a-9ef4-45b6-98e6-cfcb2c73d13d,Fresh White,449633,4X,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,385203,X Large,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,184129,Small,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,384925,X Small,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,184124,Medium,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,384735,XX Small,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,184122,Large,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,184215,1X,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,384928,XX Large,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,449278,3X,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,449277,2X,WRK-YR9EM
PID-P6KRK4,a0e31a2d-1610-443b-a45e-18b661da354d,Product Impression,449633,4X,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,385203,X Large,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,184129,Small,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,184215,1X,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,384928,XX Large,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,384925,X Small,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,449278,3X,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,449277,2X,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,184124,Medium,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,384735,XX Small,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,184122,Large,WRK-YR9EM
PID-P6KRK4,d0653d8c-d970-40e3-bd29-7e82308278b1,Wood Rose/Barely Pink/Sour Cream Camo,449633,4X,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,385203,X Large,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,184129,Small,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,184215,1X,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,384928,XX Large,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,384925,X Small,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,449278,3X,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,449277,2X,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,184124,Medium,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,384735,XX Small,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,184122,Large,WRK-YR9EM
PID-P6KRK4,d290f86b-ea8c-4d37-88d4-94f60a06d0cf,Sour cream + Kalamata Green Stripe,449633,4X,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,385203,X Large,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,184129,Small,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,184215,1X,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,384928,XX Large,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,384925,X Small,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,449278,3X,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,449277,2X,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,184124,Medium,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,384735,XX Small,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,184122,Large,WRK-YR9EM
PID-P6KRK4,a10b79bd-ce7d-4ce6-9252-3ef4744021dc,Berry Cobbler + Horizon Blue Stripe,449633,4X,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,385203,X Large,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,184129,Small,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,184215,1X,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,384928,XX Large,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,384925,X Small,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,449278,3X,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,449277,2X,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,184124,Medium,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,384735,XX Small,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,184122,Large,WRK-YR9EM
PID-P6KRK4,2f9570d1-6c8b-4b48-b4ad-ea7a069aa1b0,Purple Charm Camo,449633,4X,WRK-YR9EM
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,385203,X Large,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,184129,Small,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,384925,X Small,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,184124,Medium,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,384735,XX Small,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,184122,Large,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,385203,X Large,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,184129,Small,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,384925,X Small,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,184124,Medium,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,384735,XX Small,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,184122,Large,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,384928,XX Large,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,384928,XX Large,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,184215,1X,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,449278,3X,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,449277,2X,WRK-LRR42
PID-P6M7R7,53339865-0d45-4c58-89ed-c52b4c372a4e,Plum Red Ground and Eloquent Pink Dot,449633,4X,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,184215,1X,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,449278,3X,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,449277,2X,WRK-LRR42
PID-P6M7R7,bdf0486b-f01d-4504-a21f-191650c61237,Navy Voyage Ground and B1124 Dot,449633,4X,WRK-LRR42
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,385203,X Large,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,184129,Small,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,384925,X Small,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,184124,Medium,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,384735,XX Small,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,184122,Large,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,184215,1X,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,384928,XX Large,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,449278,3X,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,449277,2X,WRK-5GGXM
PID-P6PKL1,c347edb9-c28b-4deb-bb5b-499958e1dc8f,Navy/Red,449633,4X,WRK-5GGXM
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,385203,X Large,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,184129,Small,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,384925,X Small,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,184124,Medium,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,384735,XX Small,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,184122,Large,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,385203,X Large,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,184129,Small,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,384925,X Small,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,184124,Medium,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,384735,XX Small,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,184122,Large,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,385203,X Large,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,184129,Small,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,384925,X Small,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,184124,Medium,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,384735,XX Small,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,184122,Large,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,385203,X Large,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,184129,Small,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,184124,Medium,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,384925,X Small,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,384735,XX Small,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,184122,Large,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,385203,X Large,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,184129,Small,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,384925,X Small,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,184124,Medium,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,384735,XX Small,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,184122,Large,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,184215,1X,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,384928,XX Large,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,449278,3X,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,449277,2X,WRK-2GGK
PID-P6PWK0,43ac51f2-7f2c-4dea-ac14-26ed99eb5192,BLUE BLURRED FLORAL MERIDIAN,449633,4X,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,184215,1X,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,384928,XX Large,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,449278,3X,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,449277,2X,WRK-2GGK
PID-P6PWK0,bb07d50b-990b-4e24-b868-abdc54ee3010,BLACK,449633,4X,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,184215,1X,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,384928,XX Large,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,449278,3X,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,449277,2X,WRK-2GGK
PID-P6PWK0,4ee9e01c-c90f-4b3a-b510-3fa2e424adfb,ORANGE/PINK BLURRED FLORAL ,449633,4X,WRK-2GGK
PID-P6PWL3,0cf788f1-0607-4944-918d-ce1a1d61161a,Product Impression,,,
PID-P6PWL3,807f4ddc-69e8-4ec6-bc3c-82d878c133f7,Teal Batik ,,,WRK-L16E
PID-P6PWL3,83440ff2-ad73-446b-a46f-b36b4477a284,Orange/Pink Tropical ,,,WRK-L16E
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,385203,X Large,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,184129,Small,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,384925,X Small,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,184124,Medium,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,384735,XX Small,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,184122,Large,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,184215,1X,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,384928,XX Large,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,449278,3X,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,449277,2X,WRK-0MR6
PID-P6PX67,48a94897-cdce-476c-a529-49214c03a224,White Embroidery,449633,4X,WRK-0MR6
PID-P6W422,b0c0cf66-dc49-4524-a9e8-a33dd09e4a17,EBONY,385203,X Large,WRK-W9W70
PID-P6W422,b0c0cf66-dc49-4524-a9e8-a33dd09e4a17,EBONY,184129,Small,WRK-W9W70
PID-P6W422,b0c0cf66-dc49-4524-a9e8-a33dd09e4a17,EBONY,384928,XX Large,WRK-W9W70
PID-P6W422,b0c0cf66-dc49-4524-a9e8-a33dd09e4a17,EBONY,384925,X Small,WRK-W9W70
PID-P6W422,b0c0cf66-dc49-4524-a9e8-a33dd09e4a17,EBONY,184124,Medium,WRK-W9W70
PID-P6W422,b0c0cf66-dc49-4524-a9e8-a33dd09e4a17,EBONY,384735,XX Small,WRK-W9W70
PID-P6W422,b0c0cf66-dc49-4524-a9e8-a33dd09e4a17,EBONY,184122,Large,WRK-W9W70
PID-P6W422,ab0fd83e-a29c-4a7d-843c-ad968f8e5e66,ECO WHITE,385203,X Large,WRK-W9W70
PID-P6W422,ab0fd83e-a29c-4a7d-843c-ad968f8e5e66,ECO WHITE,184129,Small,WRK-W9W70
PID-P6W422,ab0fd83e-a29c-4a7d-843c-ad968f8e5e66,ECO WHITE,384928,XX Large,WRK-W9W70
PID-P6W422,ab0fd83e-a29c-4a7d-843c-ad968f8e5e66,ECO WHITE,384925,X Small,WRK-W9W70
PID-P6W422,ab0fd83e-a29c-4a7d-843c-ad968f8e5e66,ECO WHITE,184124,Medium,WRK-W9W70
PID-P6W422,ab0fd83e-a29c-4a7d-843c-ad968f8e5e66,ECO WHITE,384735,XX Small,WRK-W9W70
PID-P6W422,ab0fd83e-a29c-4a7d-843c-ad968f8e5e66,ECO WHITE,184122,Large,WRK-W9W70
PID-P6W422,b4adb320-65fe-49f8-8ea7-1e062c4d06f7,BRIGHT CORAL,385203,X Large,WRK-W9W70
PID-P6W422,b4adb320-65fe-49f8-8ea7-1e062c4d06f7,BRIGHT CORAL,184129,Small,WRK-W9W70
