PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-G9ZP45,d3f9d42a-803f-4399-8b8c-90bb32e52f75,Likeable Blue/Museum Blue,184122,Large,WRK-3GMGZ
PID-G9ZP45,6690ec23-07a7-4648-86ac-d7ca6b694412,Desired Rose/Quiet Cream,184129,Small,WRK-3GMGZ
PID-G9ZP45,6690ec23-07a7-4648-86ac-d7ca6b694412,Desired Rose/Quiet Cream,384928,XX Large,WRK-3GMGZ
PID-G9ZP45,6690ec23-07a7-4648-86ac-d7ca6b694412,Desired Rose/Quiet Cream,384925,X Small,WRK-3GMGZ
PID-G9ZP45,6690ec23-07a7-4648-86ac-d7ca6b694412,Desired Rose/Quiet Cream,184124,Medium,WRK-3GMGZ
PID-G9ZP45,6690ec23-07a7-4648-86ac-d7ca6b694412,Desired Rose/Quiet Cream,184122,Large,WRK-3GMGZ
PID-G9ZP45,4845e160-bcd0-41c3-94cb-772a1912fb7f,Lively Red/Quiet Cream,184129,Small,WRK-3GMGZ
PID-G9ZP45,4845e160-bcd0-41c3-94cb-772a1912fb7f,Lively Red/Quiet Cream,384928,XX Large,WRK-3GMGZ
PID-G9ZP45,4845e160-bcd0-41c3-94cb-772a1912fb7f,Lively Red/Quiet Cream,384925,X Small,WRK-3GMGZ
PID-G9ZP45,4845e160-bcd0-41c3-94cb-772a1912fb7f,Lively Red/Quiet Cream,184124,Medium,WRK-3GMGZ
PID-G9ZP45,4845e160-bcd0-41c3-94cb-772a1912fb7f,Lively Red/Quiet Cream,184122,Large,WRK-3GMGZ
PID-G9ZP45,4800b18c-f229-444d-a1b7-3416571b7587,High Tide/Fresh White,184129,Small,WRK-3GMGZ
PID-G9ZP45,4800b18c-f229-444d-a1b7-3416571b7587,High Tide/Fresh White,384928,XX Large,WRK-3GMGZ
PID-G9ZP45,4800b18c-f229-444d-a1b7-3416571b7587,High Tide/Fresh White,384925,X Small,WRK-3GMGZ
PID-G9ZP45,4800b18c-f229-444d-a1b7-3416571b7587,High Tide/Fresh White,184124,Medium,WRK-3GMGZ
PID-G9ZP45,4800b18c-f229-444d-a1b7-3416571b7587,High Tide/Fresh White,184122,Large,WRK-3GMGZ
PID-G9ZY4P,2835e07d-7e98-434c-9019-b623651357f8,FRESH WHITE,385203,X Large,WRK-3GMGZ
PID-G9ZY4P,2835e07d-7e98-434c-9019-b623651357f8,FRESH WHITE,184129,Small,WRK-3GMGZ
PID-G9ZY4P,2835e07d-7e98-434c-9019-b623651357f8,FRESH WHITE,384928,XX Large,WRK-3GMGZ
PID-G9ZY4P,2835e07d-7e98-434c-9019-b623651357f8,FRESH WHITE,384925,X Small,WRK-3GMGZ
PID-G9ZY4P,2835e07d-7e98-434c-9019-b623651357f8,FRESH WHITE,184124,Medium,WRK-3GMGZ
PID-G9ZY4P,2835e07d-7e98-434c-9019-b623651357f8,FRESH WHITE,184122,Large,WRK-3GMGZ
PID-G9ZY4P,972f52a6-b109-49cd-9f74-5a3e13801555,RUSSET BROWN,385203,X Large,WRK-3GMGZ
PID-G9ZY4P,972f52a6-b109-49cd-9f74-5a3e13801555,RUSSET BROWN,184129,Small,WRK-3GMGZ
PID-G9ZY4P,972f52a6-b109-49cd-9f74-5a3e13801555,RUSSET BROWN,384928,XX Large,WRK-3GMGZ
PID-G9ZY4P,972f52a6-b109-49cd-9f74-5a3e13801555,RUSSET BROWN,384925,X Small,WRK-3GMGZ
PID-G9ZY4P,972f52a6-b109-49cd-9f74-5a3e13801555,RUSSET BROWN,184124,Medium,WRK-3GMGZ
PID-G9ZY4P,972f52a6-b109-49cd-9f74-5a3e13801555,RUSSET BROWN,184122,Large,WRK-3GMGZ
PID-K8RG39,7f7e5a24-44ec-444f-b260-86706cb1512b,INSIGNIA BLUE,385203,X Large,WRK-LZL0;WRK-6Y84
PID-K8RG39,7f7e5a24-44ec-444f-b260-86706cb1512b,INSIGNIA BLUE,184129,Small,WRK-LZL0;WRK-6Y84
PID-K8RG39,7f7e5a24-44ec-444f-b260-86706cb1512b,INSIGNIA BLUE,384928,XX Large,WRK-LZL0;WRK-6Y84
PID-K8RG39,7f7e5a24-44ec-444f-b260-86706cb1512b,INSIGNIA BLUE,384925,X Small,WRK-LZL0;WRK-6Y84
PID-K8RG39,7f7e5a24-44ec-444f-b260-86706cb1512b,INSIGNIA BLUE,184124,Medium,WRK-LZL0;WRK-6Y84
PID-K8RG39,7f7e5a24-44ec-444f-b260-86706cb1512b,INSIGNIA BLUE,184122,Large,WRK-LZL0;WRK-6Y84
PID-K8RG39,a9b355d3-feda-49d7-955b-db93d7f97cee,BREATHTAKING BERRY,385203,X Large,WRK-467P
PID-K8RG39,a9b355d3-feda-49d7-955b-db93d7f97cee,BREATHTAKING BERRY,184129,Small,WRK-467P
PID-K8RG39,a9b355d3-feda-49d7-955b-db93d7f97cee,BREATHTAKING BERRY,384928,XX Large,WRK-467P
PID-K8RG39,a9b355d3-feda-49d7-955b-db93d7f97cee,BREATHTAKING BERRY,384925,X Small,WRK-467P
PID-K8RG39,a9b355d3-feda-49d7-955b-db93d7f97cee,BREATHTAKING BERRY,184124,Medium,WRK-467P
PID-K8RG39,a9b355d3-feda-49d7-955b-db93d7f97cee,BREATHTAKING BERRY,184122,Large,WRK-467P
PID-K8RG39,3ccca9ff-334a-4c9b-99aa-d81a44273e7c,FEATHER AQUA ,385203,X Large,WRK-467P
PID-K8RG39,3ccca9ff-334a-4c9b-99aa-d81a44273e7c,FEATHER AQUA ,184129,Small,WRK-467P
PID-K8RG39,3ccca9ff-334a-4c9b-99aa-d81a44273e7c,FEATHER AQUA ,384928,XX Large,WRK-467P
PID-K8RG39,3ccca9ff-334a-4c9b-99aa-d81a44273e7c,FEATHER AQUA ,384925,X Small,WRK-467P
PID-K8RG39,3ccca9ff-334a-4c9b-99aa-d81a44273e7c,FEATHER AQUA ,184124,Medium,WRK-467P
PID-K8RG39,3ccca9ff-334a-4c9b-99aa-d81a44273e7c,FEATHER AQUA ,184122,Large,WRK-467P
PID-K8RG39,899bf6d6-4b17-422f-9540-234a6eeae1d6,COUNTRYSIDE PINK,385203,X Large,WRK-13K4
PID-K8RG39,899bf6d6-4b17-422f-9540-234a6eeae1d6,COUNTRYSIDE PINK,184129,Small,WRK-13K4
PID-K8RG39,899bf6d6-4b17-422f-9540-234a6eeae1d6,COUNTRYSIDE PINK,384928,XX Large,WRK-13K4
PID-K8RG39,899bf6d6-4b17-422f-9540-234a6eeae1d6,COUNTRYSIDE PINK,384925,X Small,WRK-13K4
PID-K8RG39,899bf6d6-4b17-422f-9540-234a6eeae1d6,COUNTRYSIDE PINK,184124,Medium,WRK-13K4
PID-K8RG39,899bf6d6-4b17-422f-9540-234a6eeae1d6,COUNTRYSIDE PINK,184122,Large,WRK-13K4
PID-K8RG39,8b5bad55-d648-4314-8025-1895c1b17d9d,FAMOUS BLACK,385203,X Large,WRK-LZL0;WRK-6Y84;WRK-13K4;WRK-467P
PID-K8RG39,8b5bad55-d648-4314-8025-1895c1b17d9d,FAMOUS BLACK,184129,Small,WRK-LZL0;WRK-6Y84;WRK-13K4;WRK-467P
PID-K8RG39,8b5bad55-d648-4314-8025-1895c1b17d9d,FAMOUS BLACK,384928,XX Large,WRK-LZL0;WRK-6Y84;WRK-13K4;WRK-467P
PID-K8RG39,8b5bad55-d648-4314-8025-1895c1b17d9d,FAMOUS BLACK,384925,X Small,WRK-LZL0;WRK-6Y84;WRK-13K4;WRK-467P
PID-K8RG39,8b5bad55-d648-4314-8025-1895c1b17d9d,FAMOUS BLACK,184124,Medium,WRK-LZL0;WRK-6Y84;WRK-13K4;WRK-467P
PID-K8RG39,8b5bad55-d648-4314-8025-1895c1b17d9d,FAMOUS BLACK,184122,Large,WRK-LZL0;WRK-6Y84;WRK-13K4;WRK-467P
PID-K8RG39,e4bfcc1f-d291-4d14-9450-f75968aa1962,ONLY OLIVE,385203,X Large,WRK-13K4
PID-K8RG39,e4bfcc1f-d291-4d14-9450-f75968aa1962,ONLY OLIVE,184129,Small,WRK-13K4
PID-K8RG39,e4bfcc1f-d291-4d14-9450-f75968aa1962,ONLY OLIVE,384928,XX Large,WRK-13K4
PID-K8RG39,e4bfcc1f-d291-4d14-9450-f75968aa1962,ONLY OLIVE,384925,X Small,WRK-13K4
PID-K8RG39,e4bfcc1f-d291-4d14-9450-f75968aa1962,ONLY OLIVE,184124,Medium,WRK-13K4
PID-K8RG39,e4bfcc1f-d291-4d14-9450-f75968aa1962,ONLY OLIVE,184122,Large,WRK-13K4
PID-KL10E6,69f9d459-d49d-4e09-b8c3-58ebaf5be26a,MUSEUM BLUE,385203,X Large,WRK-K932
PID-KL10E6,69f9d459-d49d-4e09-b8c3-58ebaf5be26a,MUSEUM BLUE,184129,Small,WRK-K932
PID-KL10E6,69f9d459-d49d-4e09-b8c3-58ebaf5be26a,MUSEUM BLUE,384928,XX Large,WRK-K932
PID-KL10E6,69f9d459-d49d-4e09-b8c3-58ebaf5be26a,MUSEUM BLUE,384925,X Small,WRK-K932
PID-KL10E6,69f9d459-d49d-4e09-b8c3-58ebaf5be26a,MUSEUM BLUE,184124,Medium,WRK-K932
PID-KL10E6,69f9d459-d49d-4e09-b8c3-58ebaf5be26a,MUSEUM BLUE,184122,Large,WRK-K932
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,183985,6,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,183996,12,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,183983,4,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,183984,5,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,184006,18,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,183989,8,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,183987,7,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,184000,14,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,183993,10,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,184004,16,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,296379,14 Plus,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,296377,10 Plus,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,296378,12 Plus,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,296376,8 Plus,
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,296380,16 Plus,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,296381,18 Plus,WRK-3X60
PID-KL163K,4d04d012-0446-483e-bb2e-4791d1f79b83, Sonny Light Wash,490657,7 Plus,
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),183985,6,WRK-3X60
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),183985,6,
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),183996,12,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),183983,4,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),183984,5,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),184006,18,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),183989,8,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),183987,7,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),184000,14,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),183993,10,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),184004,16,WRK-3X60
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),183996,12,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),183983,4,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),183984,5,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),184006,18,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),183989,8,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),183987,7,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),184000,14,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),183993,10,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),184004,16,
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),296379,14 Plus,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),296377,10 Plus,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),296378,12 Plus,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),296380,16 Plus,WRK-3X60
PID-KL442K,f9d98537-decb-4dcc-a3d4-25bca604522f,KAREN WASH (RA),296381,18 Plus,WRK-3X60
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),296379,14 Plus,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),296377,10 Plus,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),296378,12 Plus,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),296380,16 Plus,
PID-KL442K,4ac588fb-ab18-4c5c-a153-a1eae97e4402,RILO WASH (RB),296381,18 Plus,
PID-KL50EZ,,,,,
PID-KL5EL7,8da9d02e-390a-4823-9e69-bb2e0b70d66a,SLEEPY ROSE,385203,X Large,WRK-K932;WRK-467P
PID-KL5EL7,8da9d02e-390a-4823-9e69-bb2e0b70d66a,SLEEPY ROSE,184129,Small,WRK-K932;WRK-467P
PID-KL5EL7,8da9d02e-390a-4823-9e69-bb2e0b70d66a,SLEEPY ROSE,384928,XX Large,WRK-K932;WRK-467P
PID-KL5EL7,8da9d02e-390a-4823-9e69-bb2e0b70d66a,SLEEPY ROSE,384925,X Small,WRK-K932;WRK-467P
PID-KL5EL7,8da9d02e-390a-4823-9e69-bb2e0b70d66a,SLEEPY ROSE,184124,Medium,WRK-K932;WRK-467P
PID-KL5EL7,8da9d02e-390a-4823-9e69-bb2e0b70d66a,SLEEPY ROSE,184122,Large,WRK-K932;WRK-467P
PID-KL5EL7,58e9cbaa-4482-4798-9ebd-04845bc5cc30,HEATHER GRAY,385203,X Large,WRK-K932;WRK-467P
PID-KL5EL7,58e9cbaa-4482-4798-9ebd-04845bc5cc30,HEATHER GRAY,184129,Small,WRK-K932;WRK-467P
PID-KL5EL7,58e9cbaa-4482-4798-9ebd-04845bc5cc30,HEATHER GRAY,384928,XX Large,WRK-K932;WRK-467P
PID-KL5EL7,58e9cbaa-4482-4798-9ebd-04845bc5cc30,HEATHER GRAY,384925,X Small,WRK-K932;WRK-467P
PID-KL5EL7,58e9cbaa-4482-4798-9ebd-04845bc5cc30,HEATHER GRAY,184124,Medium,WRK-K932;WRK-467P
PID-KL5EL7,58e9cbaa-4482-4798-9ebd-04845bc5cc30,HEATHER GRAY,184122,Large,WRK-K932;WRK-467P
PID-KL5EL7,a11aa9de-7247-48c3-a5dd-7a65d6e2228b,GREEN SAGE,385203,X Large,WRK-K932
PID-KL5EL7,a11aa9de-7247-48c3-a5dd-7a65d6e2228b,GREEN SAGE,184129,Small,WRK-K932
PID-KL5EL7,a11aa9de-7247-48c3-a5dd-7a65d6e2228b,GREEN SAGE,384928,XX Large,WRK-K932
PID-KL5EL7,a11aa9de-7247-48c3-a5dd-7a65d6e2228b,GREEN SAGE,384925,X Small,WRK-K932
PID-KL5EL7,a11aa9de-7247-48c3-a5dd-7a65d6e2228b,GREEN SAGE,184124,Medium,WRK-K932
PID-KL5EL7,a11aa9de-7247-48c3-a5dd-7a65d6e2228b,GREEN SAGE,184122,Large,WRK-K932
PID-KL5EL7,dc067b44-c770-4817-9cfa-cde4242364bf,LIKEABLE BLUE,385203,X Large,WRK-K932;WRK-467P
PID-KL5EL7,dc067b44-c770-4817-9cfa-cde4242364bf,LIKEABLE BLUE,184129,Small,WRK-K932;WRK-467P
PID-KL5EL7,dc067b44-c770-4817-9cfa-cde4242364bf,LIKEABLE BLUE,384928,XX Large,WRK-K932;WRK-467P
PID-KL5EL7,dc067b44-c770-4817-9cfa-cde4242364bf,LIKEABLE BLUE,384925,X Small,WRK-K932;WRK-467P
PID-KL5EL7,dc067b44-c770-4817-9cfa-cde4242364bf,LIKEABLE BLUE,184124,Medium,WRK-K932;WRK-467P
PID-KL5EL7,dc067b44-c770-4817-9cfa-cde4242364bf,LIKEABLE BLUE,184122,Large,WRK-K932;WRK-467P
PID-KL63P8,b65de682-2319-48d0-aab8-628ef6b3f298,GESSO WHITE,385203,X Large,WRK-LR41W
PID-KL63P8,b65de682-2319-48d0-aab8-628ef6b3f298,GESSO WHITE,184129,Small,WRK-LR41W
PID-KL63P8,b65de682-2319-48d0-aab8-628ef6b3f298,GESSO WHITE,384928,XX Large,WRK-LR41W
PID-KL63P8,b65de682-2319-48d0-aab8-628ef6b3f298,GESSO WHITE,384925,X Small,WRK-LR41W
PID-KL63P8,b65de682-2319-48d0-aab8-628ef6b3f298,GESSO WHITE,184124,Medium,WRK-LR41W
PID-KL63P8,b65de682-2319-48d0-aab8-628ef6b3f298,GESSO WHITE,184122,Large,WRK-LR41W
PID-KL63P8,3bc801c7-4663-4b04-be36-76e539c89305,ROSE MARBLE,385203,X Large,WRK-LR41W
PID-KL63P8,3bc801c7-4663-4b04-be36-76e539c89305,ROSE MARBLE,184129,Small,WRK-LR41W
PID-KL63P8,3bc801c7-4663-4b04-be36-76e539c89305,ROSE MARBLE,384928,XX Large,WRK-LR41W
PID-KL63P8,3bc801c7-4663-4b04-be36-76e539c89305,ROSE MARBLE,384925,X Small,WRK-LR41W
PID-KL63P8,3bc801c7-4663-4b04-be36-76e539c89305,ROSE MARBLE,184124,Medium,WRK-LR41W
PID-KL63P8,3bc801c7-4663-4b04-be36-76e539c89305,ROSE MARBLE,184122,Large,WRK-LR41W
PID-KL63P8,3a295bd2-5e35-4be7-81ae-85381c7d506e,CHARCOAL,385203,X Large,WRK-LR41W
PID-KL63P8,3a295bd2-5e35-4be7-81ae-85381c7d506e,CHARCOAL,184129,Small,WRK-LR41W
PID-KL63P8,3a295bd2-5e35-4be7-81ae-85381c7d506e,CHARCOAL,384928,XX Large,WRK-LR41W
PID-KL63P8,3a295bd2-5e35-4be7-81ae-85381c7d506e,CHARCOAL,384925,X Small,WRK-LR41W
PID-KL63P8,3a295bd2-5e35-4be7-81ae-85381c7d506e,CHARCOAL,184124,Medium,WRK-LR41W
PID-KL63P8,3a295bd2-5e35-4be7-81ae-85381c7d506e,CHARCOAL,184122,Large,WRK-LR41W
PID-KL6KPR,d332cbe6-3902-427c-8019-ac1f77751ea4,Ebony (Black),385203,X Large,WRK-LR41W
PID-KL6KPR,d332cbe6-3902-427c-8019-ac1f77751ea4,Ebony (Black),184129,Small,WRK-LR41W
PID-KL6KPR,d332cbe6-3902-427c-8019-ac1f77751ea4,Ebony (Black),384928,XX Large,WRK-LR41W
PID-KL6KPR,d332cbe6-3902-427c-8019-ac1f77751ea4,Ebony (Black),384925,X Small,WRK-LR41W
PID-KL6KPR,d332cbe6-3902-427c-8019-ac1f77751ea4,Ebony (Black),184124,Medium,WRK-LR41W
PID-KL6KPR,d332cbe6-3902-427c-8019-ac1f77751ea4,Ebony (Black),184122,Large,WRK-LR41W
PID-KL6KPR,0e01f708-cb34-431b-b251-eb4af3119e75,Plum ,385203,X Large,WRK-LR41W
PID-KL6KPR,0e01f708-cb34-431b-b251-eb4af3119e75,Plum ,184129,Small,WRK-LR41W
PID-KL6KPR,0e01f708-cb34-431b-b251-eb4af3119e75,Plum ,384928,XX Large,WRK-LR41W
PID-KL6KPR,0e01f708-cb34-431b-b251-eb4af3119e75,Plum ,384925,X Small,WRK-LR41W
PID-KL6KPR,0e01f708-cb34-431b-b251-eb4af3119e75,Plum ,184124,Medium,WRK-LR41W
PID-KL6KPR,0e01f708-cb34-431b-b251-eb4af3119e75,Plum ,184122,Large,WRK-LR41W
PID-KL7L6W,61e00a78-200f-458a-a6c3-b5fb710a8dd1,DESIRED ROSE,385203,X Large,WRK-3GMGZ
PID-KL7L6W,61e00a78-200f-458a-a6c3-b5fb710a8dd1,DESIRED ROSE,184129,Small,WRK-3GMGZ
PID-KL7L6W,61e00a78-200f-458a-a6c3-b5fb710a8dd1,DESIRED ROSE,384928,XX Large,WRK-3GMGZ
PID-KL7L6W,61e00a78-200f-458a-a6c3-b5fb710a8dd1,DESIRED ROSE,384925,X Small,WRK-3GMGZ
PID-KL7L6W,61e00a78-200f-458a-a6c3-b5fb710a8dd1,DESIRED ROSE,184124,Medium,WRK-3GMGZ
PID-KL7L6W,61e00a78-200f-458a-a6c3-b5fb710a8dd1,DESIRED ROSE,184122,Large,WRK-3GMGZ
PID-KL7L6W,54e87e99-3d86-4312-972c-db9cdc6a66bc,SWEET CORN,385203,X Large,WRK-3GMGZ
PID-KL7L6W,54e87e99-3d86-4312-972c-db9cdc6a66bc,SWEET CORN,184129,Small,WRK-3GMGZ
PID-KL7L6W,54e87e99-3d86-4312-972c-db9cdc6a66bc,SWEET CORN,384928,XX Large,WRK-3GMGZ
PID-KL7L6W,54e87e99-3d86-4312-972c-db9cdc6a66bc,SWEET CORN,384925,X Small,WRK-3GMGZ
PID-KL7L6W,54e87e99-3d86-4312-972c-db9cdc6a66bc,SWEET CORN,184124,Medium,WRK-3GMGZ
PID-KL7L6W,54e87e99-3d86-4312-972c-db9cdc6a66bc,SWEET CORN,184122,Large,WRK-3GMGZ
PID-KL7YE9,8e8d1200-87c6-40ad-8ab3-8a9dce3c4c9b,Quiet Cream,385203,X Large,WRK-3GMGZ
PID-KL7YE9,0bf3ece9-e9d3-478f-b7c7-b2315f94cbf5,Desired Rose,385203,X Large,WRK-3GMGZ
PID-KL7YE9,8e8d1200-87c6-40ad-8ab3-8a9dce3c4c9b,Quiet Cream,184129,Small,WRK-3GMGZ
PID-KL7YE9,8e8d1200-87c6-40ad-8ab3-8a9dce3c4c9b,Quiet Cream,384928,XX Large,WRK-3GMGZ
PID-KL7YE9,8e8d1200-87c6-40ad-8ab3-8a9dce3c4c9b,Quiet Cream,384925,X Small,WRK-3GMGZ
PID-KL7YE9,8e8d1200-87c6-40ad-8ab3-8a9dce3c4c9b,Quiet Cream,184124,Medium,WRK-3GMGZ
PID-KL7YE9,8e8d1200-87c6-40ad-8ab3-8a9dce3c4c9b,Quiet Cream,184122,Large,WRK-3GMGZ
PID-KL7YE9,0bf3ece9-e9d3-478f-b7c7-b2315f94cbf5,Desired Rose,184129,Small,WRK-3GMGZ
PID-KL7YE9,0bf3ece9-e9d3-478f-b7c7-b2315f94cbf5,Desired Rose,384928,XX Large,WRK-3GMGZ
PID-KL7YE9,0bf3ece9-e9d3-478f-b7c7-b2315f94cbf5,Desired Rose,384925,X Small,WRK-3GMGZ
PID-KL7YE9,0bf3ece9-e9d3-478f-b7c7-b2315f94cbf5,Desired Rose,184124,Medium,WRK-3GMGZ
PID-KL7YE9,0bf3ece9-e9d3-478f-b7c7-b2315f94cbf5,Desired Rose,184122,Large,WRK-3GMGZ
PID-KLK81Y,8bfa64d6-a212-4a3f-a936-8883ec874e7e,LINNEA,385203,X Large,WRK-Z9LGK;WRK-8L0Y4
PID-KLK81Y,8bfa64d6-a212-4a3f-a936-8883ec874e7e,LINNEA,184129,Small,WRK-Z9LGK;WRK-8L0Y4
PID-KLK81Y,8bfa64d6-a212-4a3f-a936-8883ec874e7e,LINNEA,384928,XX Large,WRK-Z9LGK;WRK-8L0Y4
PID-KLK81Y,8bfa64d6-a212-4a3f-a936-8883ec874e7e,LINNEA,384925,X Small,WRK-Z9LGK;WRK-8L0Y4
PID-KLK81Y,8bfa64d6-a212-4a3f-a936-8883ec874e7e,LINNEA,184124,Medium,WRK-Z9LGK;WRK-8L0Y4
PID-KLK81Y,8bfa64d6-a212-4a3f-a936-8883ec874e7e,LINNEA,184122,Large,WRK-Z9LGK;WRK-8L0Y4
PID-KLMK5P,277e7a9e-72cd-41d6-ac62-496dacfc73fa,EBONY,385203,X Large,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,277e7a9e-72cd-41d6-ac62-496dacfc73fa,EBONY,184129,Small,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,277e7a9e-72cd-41d6-ac62-496dacfc73fa,EBONY,384928,XX Large,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,277e7a9e-72cd-41d6-ac62-496dacfc73fa,EBONY,384925,X Small,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,277e7a9e-72cd-41d6-ac62-496dacfc73fa,EBONY,184124,Medium,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,277e7a9e-72cd-41d6-ac62-496dacfc73fa,EBONY,184122,Large,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,4712233f-bcae-47d5-a034-898d2602606f,SMART BLUE,385203,X Large,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,4712233f-bcae-47d5-a034-898d2602606f,SMART BLUE,184129,Small,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,4712233f-bcae-47d5-a034-898d2602606f,SMART BLUE,384928,XX Large,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,4712233f-bcae-47d5-a034-898d2602606f,SMART BLUE,384925,X Small,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,4712233f-bcae-47d5-a034-898d2602606f,SMART BLUE,184124,Medium,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,4712233f-bcae-47d5-a034-898d2602606f,SMART BLUE,184122,Large,WRK-LR41W;WRK-001L1;WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,385203,X Large,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,184129,Small,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,384928,XX Large,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,384925,X Small,WRK-4536L
PID-KLMK5P,de4d786a-f8c1-4ebb-9813-0fdf8e251892,DEEP GARNET,184124,Medium,WRK-4536L
