PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-2KWZ4M,f21b489d-df06-4e39-80c1-6d91a407a68e,Coastal Gray,184358,King,WRK-2K40W;WRK-00151
PID-2KWZ4M,f21b489d-df06-4e39-80c1-6d91a407a68e,Coastal Gray,184357,Queen,WRK-2K40W;WRK-00151
PID-2KWZ4M,f21b489d-df06-4e39-80c1-6d91a407a68e,Coastal Gray,383636,Full,WRK-2K40W;WRK-00151
PID-2M85K5,db9454be-b81f-4644-b793-fc0b30d1e60d,White as per Prototype sample,184358,King,WRK-LR450
PID-2M85K5,db9454be-b81f-4644-b793-fc0b30d1e60d,White as per Prototype sample,442010,Standard/Queen,WRK-LR450
PID-44W420,3e99e42d-34b5-48bf-a924-e51544947adc,Jet Gray,819959,Twin/Twin Extra Long,WRK-3GM6Z
PID-44W420,3e99e42d-34b5-48bf-a924-e51544947adc,Jet Gray,184358,King,WRK-3GM6Z
PID-44W420,3e99e42d-34b5-48bf-a924-e51544947adc,Jet Gray,184357,Queen,WRK-3GM6Z
PID-44W420,3e99e42d-34b5-48bf-a924-e51544947adc,Jet Gray,383636,Full,WRK-3GM6Z
PID-44W420,93857168-2dbf-4135-9959-f37f21870eac,True White,819959,Twin/Twin Extra Long,WRK-3GM6Z
PID-44W420,93857168-2dbf-4135-9959-f37f21870eac,True White,184358,King,WRK-3GM6Z
PID-44W420,93857168-2dbf-4135-9959-f37f21870eac,True White,184357,Queen,WRK-3GM6Z
PID-44W420,93857168-2dbf-4135-9959-f37f21870eac,True White,383636,Full,WRK-3GM6Z
PID-54264K,02acba4e-be6f-47dd-94a6-417103a04296,Jet Gray,819959,Twin/Twin Extra Long,WRK-3GM6Z
PID-54264K,02acba4e-be6f-47dd-94a6-417103a04296,Jet Gray,184358,King,WRK-3GM6Z
PID-54264K,02acba4e-be6f-47dd-94a6-417103a04296,Jet Gray,184357,Queen,WRK-3GM6Z
PID-54264K,02acba4e-be6f-47dd-94a6-417103a04296,Jet Gray,383636,Full,WRK-3GM6Z
PID-54264K,fa0c8004-cfcb-4c3f-8ac7-266e7f00d106,True White,819959,Twin/Twin Extra Long,WRK-3GM6Z
PID-54264K,fa0c8004-cfcb-4c3f-8ac7-266e7f00d106,True White,184358,King,WRK-3GM6Z
PID-54264K,fa0c8004-cfcb-4c3f-8ac7-266e7f00d106,True White,184357,Queen,WRK-3GM6Z
PID-54264K,fa0c8004-cfcb-4c3f-8ac7-266e7f00d106,True White,383636,Full,WRK-3GM6Z
PID-54264K,b269e79a-9d41-4a37-9f51-0adc820a0a8d,True White,819959,Twin/Twin Extra Long,WRK-3GM6Z
PID-54264K,b269e79a-9d41-4a37-9f51-0adc820a0a8d,True White,184358,King,WRK-3GM6Z
PID-54264K,b269e79a-9d41-4a37-9f51-0adc820a0a8d,True White,184357,Queen,WRK-3GM6Z
PID-54264K,b269e79a-9d41-4a37-9f51-0adc820a0a8d,True White,383636,Full,WRK-3GM6Z
PID-54754L,7eb9333d-6e19-4791-b268-29023f4c063a,True White,819959,Twin/Twin Extra Long,WRK-GXM7
PID-60G7RE,431bb5c8-efb7-49c3-a41d-fc6dceec2559,restful green chambray,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,431bb5c8-efb7-49c3-a41d-fc6dceec2559,restful green chambray,184358,King,WRK-8EWP
PID-60G7RE,431bb5c8-efb7-49c3-a41d-fc6dceec2559,restful green chambray,184357,Queen,WRK-8EWP
PID-60G7RE,431bb5c8-efb7-49c3-a41d-fc6dceec2559,restful green chambray,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,431bb5c8-efb7-49c3-a41d-fc6dceec2559,restful green chambray,383636,Full,WRK-8EWP
PID-60G7RE,f1b82c62-6f1a-4c4e-b4e9-3da0502350d7,comfort gray chambray,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,f1b82c62-6f1a-4c4e-b4e9-3da0502350d7,comfort gray chambray,184358,King,WRK-8EWP
PID-60G7RE,f1b82c62-6f1a-4c4e-b4e9-3da0502350d7,comfort gray chambray,184357,Queen,WRK-8EWP
PID-60G7RE,f1b82c62-6f1a-4c4e-b4e9-3da0502350d7,comfort gray chambray,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,f1b82c62-6f1a-4c4e-b4e9-3da0502350d7,comfort gray chambray,383636,Full,WRK-8EWP
PID-60G7RE,81f88e45-6969-49ad-b00a-e78213513f73,pattern: mum flower ,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,81f88e45-6969-49ad-b00a-e78213513f73,pattern: mum flower ,184358,King,WRK-8EWP
PID-60G7RE,81f88e45-6969-49ad-b00a-e78213513f73,pattern: mum flower ,184357,Queen,WRK-8EWP
PID-60G7RE,81f88e45-6969-49ad-b00a-e78213513f73,pattern: mum flower ,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,81f88e45-6969-49ad-b00a-e78213513f73,pattern: mum flower ,383636,Full,WRK-8EWP
PID-60G7RE,0870322f-46b3-4f6e-b449-30c99552b0d5,pattern: stripe in true khaki & true white v2 (UV Calibrated),819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,0870322f-46b3-4f6e-b449-30c99552b0d5,pattern: stripe in true khaki & true white v2 (UV Calibrated),184358,King,WRK-8EWP
PID-60G7RE,0870322f-46b3-4f6e-b449-30c99552b0d5,pattern: stripe in true khaki & true white v2 (UV Calibrated),184357,Queen,WRK-8EWP
PID-60G7RE,0870322f-46b3-4f6e-b449-30c99552b0d5,pattern: stripe in true khaki & true white v2 (UV Calibrated),442010,Standard/Queen,WRK-8EWP
PID-60G7RE,0870322f-46b3-4f6e-b449-30c99552b0d5,pattern: stripe in true khaki & true white v2 (UV Calibrated),383636,Full,WRK-8EWP
PID-60G7RE,0807aa11-6aaf-4f2a-ac7c-7d0ebdc38923,pattern: everyday stripe restful green & true white,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,0807aa11-6aaf-4f2a-ac7c-7d0ebdc38923,pattern: everyday stripe restful green & true white,184358,King,WRK-8EWP
PID-60G7RE,0807aa11-6aaf-4f2a-ac7c-7d0ebdc38923,pattern: everyday stripe restful green & true white,184357,Queen,WRK-8EWP
PID-60G7RE,0807aa11-6aaf-4f2a-ac7c-7d0ebdc38923,pattern: everyday stripe restful green & true white,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,0807aa11-6aaf-4f2a-ac7c-7d0ebdc38923,pattern: everyday stripe restful green & true white,383636,Full,WRK-8EWP
PID-60G7RE,ea7a2932-a2cc-4a20-b360-1244fb3ee945,true white,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,ea7a2932-a2cc-4a20-b360-1244fb3ee945,true white,184358,King,WRK-8EWP
PID-60G7RE,ea7a2932-a2cc-4a20-b360-1244fb3ee945,true white,184357,Queen,WRK-8EWP
PID-60G7RE,ea7a2932-a2cc-4a20-b360-1244fb3ee945,true white,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,ea7a2932-a2cc-4a20-b360-1244fb3ee945,true white,383636,Full,WRK-8EWP
PID-60G7RE,0f552549-08b5-4f76-ac74-7ee0b4ac3940,pattern: stripe in gray eclipse & true white v2 (UV Calibrated),819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,0f552549-08b5-4f76-ac74-7ee0b4ac3940,pattern: stripe in gray eclipse & true white v2 (UV Calibrated),184358,King,WRK-8EWP
PID-60G7RE,0f552549-08b5-4f76-ac74-7ee0b4ac3940,pattern: stripe in gray eclipse & true white v2 (UV Calibrated),184357,Queen,WRK-8EWP
PID-60G7RE,0f552549-08b5-4f76-ac74-7ee0b4ac3940,pattern: stripe in gray eclipse & true white v2 (UV Calibrated),442010,Standard/Queen,WRK-8EWP
PID-60G7RE,0f552549-08b5-4f76-ac74-7ee0b4ac3940,pattern: stripe in gray eclipse & true white v2 (UV Calibrated),383636,Full,WRK-8EWP
PID-60G7RE,b16c596c-3b09-4711-b0a1-3ceb50320507,peach eggshell & rustic red barn chambray,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,b16c596c-3b09-4711-b0a1-3ceb50320507,peach eggshell & rustic red barn chambray,184358,King,WRK-8EWP
PID-60G7RE,b16c596c-3b09-4711-b0a1-3ceb50320507,peach eggshell & rustic red barn chambray,184357,Queen,WRK-8EWP
PID-60G7RE,b16c596c-3b09-4711-b0a1-3ceb50320507,peach eggshell & rustic red barn chambray,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,b16c596c-3b09-4711-b0a1-3ceb50320507,peach eggshell & rustic red barn chambray,383636,Full,WRK-8EWP
PID-60G7RE,dde9fe4e-62a0-4f57-81a9-ff8b165eca2b,chicory blue & peace blue chambray,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,dde9fe4e-62a0-4f57-81a9-ff8b165eca2b,chicory blue & peace blue chambray,184358,King,WRK-8EWP
PID-60G7RE,dde9fe4e-62a0-4f57-81a9-ff8b165eca2b,chicory blue & peace blue chambray,184357,Queen,WRK-8EWP
PID-60G7RE,dde9fe4e-62a0-4f57-81a9-ff8b165eca2b,chicory blue & peace blue chambray,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,dde9fe4e-62a0-4f57-81a9-ff8b165eca2b,chicory blue & peace blue chambray,383636,Full,WRK-8EWP
PID-60G7RE,7bd33238-ce07-4f03-a1b1-9d491fb6b914,pattern: hurst botanical in chicory blue & true white,819959,Twin/Twin Extra Long,WRK-8EWP
PID-60G7RE,7bd33238-ce07-4f03-a1b1-9d491fb6b914,pattern: hurst botanical in chicory blue & true white,184358,King,WRK-8EWP
PID-60G7RE,7bd33238-ce07-4f03-a1b1-9d491fb6b914,pattern: hurst botanical in chicory blue & true white,184357,Queen,WRK-8EWP
PID-60G7RE,7bd33238-ce07-4f03-a1b1-9d491fb6b914,pattern: hurst botanical in chicory blue & true white,442010,Standard/Queen,WRK-8EWP
PID-60G7RE,7bd33238-ce07-4f03-a1b1-9d491fb6b914,pattern: hurst botanical in chicory blue & true white,383636,Full,WRK-8EWP
PID-60G7RE,3349bebf-16f9-498a-93c6-7193174601d3,pattern: New Ivory Floral Stripe ,819959,Twin/Twin Extra Long,WRK-2G0R
PID-60G7RE,3349bebf-16f9-498a-93c6-7193174601d3,pattern: New Ivory Floral Stripe ,184358,King,WRK-2G0R
PID-60G7RE,3349bebf-16f9-498a-93c6-7193174601d3,pattern: New Ivory Floral Stripe ,184357,Queen,WRK-2G0R
PID-60G7RE,3349bebf-16f9-498a-93c6-7193174601d3,pattern: New Ivory Floral Stripe ,442010,Standard/Queen,WRK-2G0R
PID-60G7RE,3349bebf-16f9-498a-93c6-7193174601d3,pattern: New Ivory Floral Stripe ,383636,Full,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,819959,Twin/Twin Extra Long,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,184358,King,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,184357,Queen,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,442010,Standard/Queen,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,383636,Full,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,184357,Queen,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,442010,Standard/Queen,WRK-2G0R
PID-60G7RE,4d8800e3-7135-4a1c-9cda-e13c4b073daa,True Khaki Chambray,383636,Full,WRK-2G0R
PID-60G7RE,e11117e1-0e7c-484b-8777-91f28824fb1d,pattern: True Khaki Stripe,819959,Twin/Twin Extra Long,WRK-2G0R
PID-60G7RE,e11117e1-0e7c-484b-8777-91f28824fb1d,pattern: True Khaki Stripe,184358,King,WRK-2G0R
PID-60G7RE,e11117e1-0e7c-484b-8777-91f28824fb1d,pattern: True Khaki Stripe,184357,Queen,WRK-2G0R
PID-60G7RE,e11117e1-0e7c-484b-8777-91f28824fb1d,pattern: True Khaki Stripe,442010,Standard/Queen,WRK-2G0R
PID-60G7RE,e11117e1-0e7c-484b-8777-91f28824fb1d,pattern: True Khaki Stripe,383636,Full,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,819959,Twin/Twin Extra Long,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,184358,King,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,184357,Queen,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,442010,Standard/Queen,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,819959,Twin/Twin Extra Long,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,383636,Full,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,184358,King,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,184357,Queen,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,442010,Standard/Queen,WRK-2G0R
PID-60G7RE,57087610-e63d-4215-bb36-6d2558cf000e,Blue Chambray,383636,Full,WRK-2G0R
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,184358,King,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,184357,Queen,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,383636,Full,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,191276,Standard,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,184358,King,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,184357,Queen,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,383636,Full,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,191276,Standard,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,184358,King,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,184357,Queen,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,383636,Full,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,184358,King,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,191276,Standard,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,184357,Queen,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,383636,Full,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,ad3e81fc-386a-4e77-9041-4705bd637bae,Dash Ivory,191276,Standard,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,184358,King,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,184357,Queen,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,184358,King,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,383636,Full,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,184357,Queen,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,191276,Standard,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,383636,Full,WRK-297E
PID-71PGZ8,a579e44d-b840-4e8e-9219-d31b3a8cf4ba,New Ivory,191276,Standard,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,184358,King,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,184358,King,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,184357,Queen,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,383636,Full,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,184357,Queen,WRK-297E
PID-71PGZ8,7eb5d0f6-6c64-4a2c-9fe4-5518ba1e7ed6,Dash Blue,191276,Standard,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,383636,Full,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,184358,King,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,184357,Queen,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,191276,Standard,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,383636,Full,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,357c5490-c1b3-4726-81ac-1cfac9410335,Warm Floral,191276,Standard,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,184358,King,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,184358,King,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,184357,Queen,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,184357,Queen,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,383636,Full,WRK-297E
PID-71PGZ8,2a42e58d-aa79-40ce-bf8d-ad31a13a8b4f,Stamped Square,191276,Standard,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,383636,Full,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,184358,King,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,191276,Standard,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,184357,Queen,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,383636,Full,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,64f76653-7d26-4eb3-b2b1-0467ac0d9da0,Neutral Floral,191276,Standard,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,184358,King,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,184358,King,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,184357,Queen,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,184357,Queen,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,383636,Full,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,383636,Full,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,191276,Standard,WRK-297E
PID-71PGZ8,48ccf1e8-0acf-483f-ad11-81926137d8df,Sudden Sapphire ,191276,Standard,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,184358,King,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,184358,King,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,184357,Queen,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,383636,Full,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,184357,Queen,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,191276,Standard,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,383636,Full,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,184358,King,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,184357,Queen,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,383636,Full,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,191276,Standard,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,184358,King,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,184357,Queen,WRK-297E
PID-71PGZ8,c0639850-c4e0-4f8f-aef2-b98a1eba067b,Aqua Ditsy Floral,191276,Standard,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,383636,Full,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,191276,Standard,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,184358,King,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,184358,King,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,184357,Queen,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,184357,Queen,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,383636,Full,WRK-297E
PID-71PGZ8,894d1589-3a65-4e65-bb26-02cfcf8509ea,Gray Ditsy Floral,191276,Standard,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,383636,Full,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,5955d15b-46bf-4748-b0d8-9c238e72a9ef,Grey Mist,191276,Standard,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,184358,King,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,184357,Queen,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,184358,King,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,383636,Full,WRK-297E
PID-71PGZ8,31d9e4c6-dc80-4524-8a22-4566d813bda7,Rust Ditsy Floral,191276,Standard,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,184357,Queen,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,819959,Twin/Twin Extra Long,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,383636,Full,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,184358,King,WRK-297E
PID-71PGZ8,279ea41f-bf8f-4e48-8427-18d3c223bac3,Blue Floral,191276,Standard,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,184357,Queen,WRK-297E
PID-71PGZ8,21489bd6-3616-499a-bd7a-d14e9f7ed234,Tiny Flowers Lavender Splash,383636,Full,WRK-297E
