PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184095,4T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,59c389f2-c4b1-4332-be42-6081b967fc1a,C125CJGAOP128_1,184056,3T,WRK-235W;WRK-563M
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184096,5T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,59c389f2-c4b1-4332-be42-6081b967fc1a,C125CJGAOP128_1,184023,2T,WRK-235W;WRK-563M
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184056,3T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184023,2T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,e78cb42d-b302-4d3e-8f39-d7d6f6dc3579,C225CJGAOP122-1,190062,18 Months,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,190062,18 Months,WRK-235W;WRK-563M
PID-607YXG,e78cb42d-b302-4d3e-8f39-d7d6f6dc3579,C225CJGAOP122-1,190061,12 Months,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,190061,12 Months,WRK-235W;WRK-563M
PID-607YXG,e78cb42d-b302-4d3e-8f39-d7d6f6dc3579,C225CJGAOP122-1,184095,4T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184095,4T,WRK-235W;WRK-563M
PID-607YXG,e78cb42d-b302-4d3e-8f39-d7d6f6dc3579,C225CJGAOP122-1,184096,5T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184096,5T,WRK-235W;WRK-563M
PID-607YXG,e78cb42d-b302-4d3e-8f39-d7d6f6dc3579,C225CJGAOP122-1,184056,3T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184056,3T,WRK-235W;WRK-563M
PID-607YXG,e78cb42d-b302-4d3e-8f39-d7d6f6dc3579,C225CJGAOP122-1,184023,2T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184023,2T,WRK-235W;WRK-563M
PID-607YXG,7a627884-fc10-423b-8a8d-d1b360301b7c,AOP148-1 CREAM ANIMALS HALLOWEEN,190062,18 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,190062,18 Months,WRK-235W;WRK-563M
PID-607YXG,7a627884-fc10-423b-8a8d-d1b360301b7c,AOP148-1 CREAM ANIMALS HALLOWEEN,190061,12 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7a627884-fc10-423b-8a8d-d1b360301b7c,AOP148-1 CREAM ANIMALS HALLOWEEN,184095,4T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7a627884-fc10-423b-8a8d-d1b360301b7c,AOP148-1 CREAM ANIMALS HALLOWEEN,184096,5T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,190061,12 Months,WRK-235W;WRK-563M
PID-607YXG,7a627884-fc10-423b-8a8d-d1b360301b7c,AOP148-1 CREAM ANIMALS HALLOWEEN,184056,3T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184095,4T,WRK-235W;WRK-563M
PID-607YXG,7a627884-fc10-423b-8a8d-d1b360301b7c,AOP148-1 CREAM ANIMALS HALLOWEEN,184023,2T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184096,5T,WRK-235W;WRK-563M
PID-607YXG,f56a69fd-52f2-4504-a672-fd93d335b617,C225CJGAOP143_3,190062,18 Months,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184056,3T,WRK-235W;WRK-563M
PID-607YXG,f56a69fd-52f2-4504-a672-fd93d335b617,C225CJGAOP143_3,190061,12 Months,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184023,2T,WRK-235W;WRK-563M
PID-607YXG,f56a69fd-52f2-4504-a672-fd93d335b617,C225CJGAOP143_3,184095,4T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,190062,18 Months,WRK-KPW0
PID-607YXG,f56a69fd-52f2-4504-a672-fd93d335b617,C225CJGAOP143_3,184096,5T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,f56a69fd-52f2-4504-a672-fd93d335b617,C225CJGAOP143_3,184056,3T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,190061,12 Months,WRK-KPW0
PID-607YXG,f56a69fd-52f2-4504-a672-fd93d335b617,C225CJGAOP143_3,184023,2T,WRK-235W;WRK-65PR;WRK-563M
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184095,4T,WRK-KPW0
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,190062,18 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184096,5T,WRK-KPW0
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,190061,12 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184056,3T,WRK-KPW0
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184095,4T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184023,2T,WRK-KPW0
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184096,5T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,190062,18 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184056,3T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,190061,12 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,2ef6ebbd-b2b0-4f84-b69d-e5db756e63cd,YD103-2 IVORY STRIPE,184023,2T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184095,4T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,190062,18 Months,WRK-235W;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184096,5T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,190061,12 Months,WRK-235W;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184095,4T,WRK-235W;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184056,3T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184023,2T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,190062,18 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184096,5T,WRK-235W;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184056,3T,WRK-235W;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,190061,12 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,62fdcbc0-7b63-4504-ae49-a4c6de90d1e8,C325CJGAOP144-11,184023,2T,WRK-235W;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184095,4T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,190062,18 Months,WRK-235W;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184096,5T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,190061,12 Months,WRK-235W;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184056,3T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184095,4T,WRK-235W;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184023,2T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184096,5T,WRK-235W;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184056,3T,WRK-235W;WRK-563M
PID-607YXG,7d077a9f-e014-44ea-a8b5-7137c74dcb7c,C325CJGAOP131-1,184023,2T,WRK-235W;WRK-563M
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,190062,18 Months,WRK-KPW0
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,190061,12 Months,WRK-KPW0
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184095,4T,WRK-KPW0
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184096,5T,WRK-KPW0
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184056,3T,WRK-KPW0
PID-607YXG,26f9757c-2e71-4a8c-9a7b-fbd335b1380a,C325CJGAOP135-4,184023,2T,WRK-KPW0
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,190062,18 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,190061,12 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184095,4T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184096,5T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184056,3T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,aeee2dee-52a6-4f2e-a816-72588e6db6de,AOP156-1 APRICOT PUMPKINS HALLOWEEN,184023,2T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,190062,18 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,190061,12 Months,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184095,4T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184096,5T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184056,3T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-607YXG,6fa9be32-3be8-4e29-aaac-55807e1c580c,AOP127_1 LAVENDER MAUVE CAT HALLOWEEN,184023,2T,WRK-235W;WRK-KPW0;WRK-65PR;WRK-563M
PID-60W7YP,a129e716-0441-425b-b3b4-426c94512a2c,PEACH WIT C325CJGPL156_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,a129e716-0441-425b-b3b4-426c94512a2c,PEACH WIT C325CJGPL156_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,a129e716-0441-425b-b3b4-426c94512a2c,PEACH WIT C325CJGPL156_1,184095,4T,WRK-Z5R0
PID-60W7YP,a129e716-0441-425b-b3b4-426c94512a2c,PEACH WIT C325CJGPL156_1,184096,5T,WRK-Z5R0
PID-60W7YP,a129e716-0441-425b-b3b4-426c94512a2c,PEACH WIT C325CJGPL156_1,184056,3T,WRK-Z5R0
PID-60W7YP,a129e716-0441-425b-b3b4-426c94512a2c,PEACH WIT C325CJGPL156_1,184023,2T,WRK-Z5R0
PID-60W7YP,ee60081b-4de1-4792-9975-6e03fc854f77,DAZZLE PINK C124CJGPL160_1,190062,18 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,ee60081b-4de1-4792-9975-6e03fc854f77,DAZZLE PINK C124CJGPL160_1,190061,12 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,ee60081b-4de1-4792-9975-6e03fc854f77,DAZZLE PINK C124CJGPL160_1,184095,4T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,ee60081b-4de1-4792-9975-6e03fc854f77,DAZZLE PINK C124CJGPL160_1,184096,5T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,ee60081b-4de1-4792-9975-6e03fc854f77,DAZZLE PINK C124CJGPL160_1,184056,3T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,ee60081b-4de1-4792-9975-6e03fc854f77,DAZZLE PINK C124CJGPL160_1,184023,2T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,6c1547f6-0cb9-4d07-b669-0c6f74371ccd,MODERN PINK C324CJGPL171_1,190062,18 Months,WRK-XXR1
PID-60W7YP,6c1547f6-0cb9-4d07-b669-0c6f74371ccd,MODERN PINK C324CJGPL171_1,190061,12 Months,WRK-XXR1
PID-60W7YP,6c1547f6-0cb9-4d07-b669-0c6f74371ccd,MODERN PINK C324CJGPL171_1,184095,4T,WRK-XXR1
PID-60W7YP,6c1547f6-0cb9-4d07-b669-0c6f74371ccd,MODERN PINK C324CJGPL171_1,184096,5T,WRK-XXR1
PID-60W7YP,6c1547f6-0cb9-4d07-b669-0c6f74371ccd,MODERN PINK C324CJGPL171_1,184056,3T,WRK-XXR1
PID-60W7YP,6c1547f6-0cb9-4d07-b669-0c6f74371ccd,MODERN PINK C324CJGPL171_1,184023,2T,WRK-XXR1
PID-60W7YP,eb9b750f-919d-4241-80ff-332012a6c528,DUSK PINK C325CJGPL228_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,eb9b750f-919d-4241-80ff-332012a6c528,DUSK PINK C325CJGPL228_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,eb9b750f-919d-4241-80ff-332012a6c528,DUSK PINK C325CJGPL228_1,184095,4T,WRK-Z5R0
PID-60W7YP,eb9b750f-919d-4241-80ff-332012a6c528,DUSK PINK C325CJGPL228_1,184096,5T,WRK-Z5R0
PID-60W7YP,eb9b750f-919d-4241-80ff-332012a6c528,DUSK PINK C325CJGPL228_1,184056,3T,WRK-Z5R0
PID-60W7YP,eb9b750f-919d-4241-80ff-332012a6c528,DUSK PINK C325CJGPL228_1,184023,2T,WRK-Z5R0
PID-60W7YP,a8687054-ec0a-43fd-b750-f13f3caeb0b0,ALMOND CREAM C324CJGPL175_1,190062,18 Months,WRK-6EKX
PID-60W7YP,a8687054-ec0a-43fd-b750-f13f3caeb0b0,ALMOND CREAM C324CJGPL175_1,190061,12 Months,WRK-6EKX
PID-60W7YP,a8687054-ec0a-43fd-b750-f13f3caeb0b0,ALMOND CREAM C324CJGPL175_1,184095,4T,WRK-6EKX
PID-60W7YP,a8687054-ec0a-43fd-b750-f13f3caeb0b0,ALMOND CREAM C324CJGPL175_1,184096,5T,WRK-6EKX
PID-60W7YP,a8687054-ec0a-43fd-b750-f13f3caeb0b0,ALMOND CREAM C324CJGPL175_1,184056,3T,WRK-6EKX
PID-60W7YP,a8687054-ec0a-43fd-b750-f13f3caeb0b0,ALMOND CREAM C324CJGPL175_1,184023,2T,WRK-6EKX
PID-60W7YP,d958c536-0d0f-4fc6-ab1f-12996735bb7d,GENTLE PINK C425CJGPL230_1,190062,18 Months,WRK-L9GY
PID-60W7YP,d958c536-0d0f-4fc6-ab1f-12996735bb7d,GENTLE PINK C425CJGPL230_1,190061,12 Months,WRK-L9GY
PID-60W7YP,d958c536-0d0f-4fc6-ab1f-12996735bb7d,GENTLE PINK C425CJGPL230_1,184095,4T,WRK-L9GY
PID-60W7YP,d958c536-0d0f-4fc6-ab1f-12996735bb7d,GENTLE PINK C425CJGPL230_1,184096,5T,WRK-L9GY
PID-60W7YP,d958c536-0d0f-4fc6-ab1f-12996735bb7d,GENTLE PINK C425CJGPL230_1,184056,3T,WRK-L9GY
PID-60W7YP,d958c536-0d0f-4fc6-ab1f-12996735bb7d,GENTLE PINK C425CJGPL230_1,184023,2T,WRK-L9GY
PID-60W7YP,6871bc2a-418a-43ca-b10b-3b42eb3922f0,SPACE ROSE C325CJGPL170_1,190062,18 Months,WRK-Z5R0
PID-60W7YP,6871bc2a-418a-43ca-b10b-3b42eb3922f0,SPACE ROSE C325CJGPL170_1,190061,12 Months,WRK-Z5R0
PID-60W7YP,6871bc2a-418a-43ca-b10b-3b42eb3922f0,SPACE ROSE C325CJGPL170_1,184095,4T,WRK-Z5R0
PID-60W7YP,6871bc2a-418a-43ca-b10b-3b42eb3922f0,SPACE ROSE C325CJGPL170_1,184096,5T,WRK-Z5R0
PID-60W7YP,6871bc2a-418a-43ca-b10b-3b42eb3922f0,SPACE ROSE C325CJGPL170_1,184056,3T,WRK-Z5R0
PID-60W7YP,6871bc2a-418a-43ca-b10b-3b42eb3922f0,SPACE ROSE C325CJGPL170_1,184023,2T,WRK-Z5R0
PID-60W7YP,45ec2052-1093-4dda-bd31-c1c481985ec8,VERVE VIOLET PSD C324CJGPL121_1,190062,18 Months,WRK-XXR1
PID-60W7YP,45ec2052-1093-4dda-bd31-c1c481985ec8,VERVE VIOLET PSD C324CJGPL121_1,190061,12 Months,WRK-XXR1
PID-60W7YP,45ec2052-1093-4dda-bd31-c1c481985ec8,VERVE VIOLET PSD C324CJGPL121_1,184095,4T,WRK-XXR1
PID-60W7YP,45ec2052-1093-4dda-bd31-c1c481985ec8,VERVE VIOLET PSD C324CJGPL121_1,184096,5T,WRK-XXR1
PID-60W7YP,45ec2052-1093-4dda-bd31-c1c481985ec8,VERVE VIOLET PSD C324CJGPL121_1,184056,3T,WRK-XXR1
PID-60W7YP,45ec2052-1093-4dda-bd31-c1c481985ec8,VERVE VIOLET PSD C324CJGPL121_1,184023,2T,WRK-XXR1
PID-60W7YP,52920e21-3e7e-45b8-8632-2abd5f86617c,CRUSHED ORANGE C324CJGPL120_1,190062,18 Months,WRK-XXR1
PID-60W7YP,52920e21-3e7e-45b8-8632-2abd5f86617c,CRUSHED ORANGE C324CJGPL120_1,190061,12 Months,WRK-XXR1
PID-60W7YP,52920e21-3e7e-45b8-8632-2abd5f86617c,CRUSHED ORANGE C324CJGPL120_1,184095,4T,WRK-XXR1
PID-60W7YP,52920e21-3e7e-45b8-8632-2abd5f86617c,CRUSHED ORANGE C324CJGPL120_1,184096,5T,WRK-XXR1
PID-60W7YP,52920e21-3e7e-45b8-8632-2abd5f86617c,CRUSHED ORANGE C324CJGPL120_1,184056,3T,WRK-XXR1
PID-60W7YP,52920e21-3e7e-45b8-8632-2abd5f86617c,CRUSHED ORANGE C324CJGPL120_1,184023,2T,WRK-XXR1
PID-60W7YP,8dc3ecb6-755b-46e0-919f-c6afeb2193c8,PROVINCE BLUE C224CJGPL075_1,190062,18 Months,WRK-34K9
PID-60W7YP,8dc3ecb6-755b-46e0-919f-c6afeb2193c8,PROVINCE BLUE C224CJGPL075_1,190061,12 Months,WRK-34K9
PID-60W7YP,8dc3ecb6-755b-46e0-919f-c6afeb2193c8,PROVINCE BLUE C224CJGPL075_1,184095,4T,WRK-34K9
PID-60W7YP,8dc3ecb6-755b-46e0-919f-c6afeb2193c8,PROVINCE BLUE C224CJGPL075_1,184096,5T,WRK-34K9
PID-60W7YP,8dc3ecb6-755b-46e0-919f-c6afeb2193c8,PROVINCE BLUE C224CJGPL075_1,184056,3T,WRK-34K9
PID-60W7YP,8dc3ecb6-755b-46e0-919f-c6afeb2193c8,PROVINCE BLUE C224CJGPL075_1,184023,2T,WRK-34K9
PID-60W7YP,566161e5-118d-4d87-b24c-aa7dd5a26320,ALMOND CREAM C424CJGPL192,190062,18 Months,WRK-6EKX
PID-60W7YP,566161e5-118d-4d87-b24c-aa7dd5a26320,ALMOND CREAM C424CJGPL192,190061,12 Months,WRK-6EKX
PID-60W7YP,566161e5-118d-4d87-b24c-aa7dd5a26320,ALMOND CREAM C424CJGPL192,184095,4T,WRK-6EKX
PID-60W7YP,566161e5-118d-4d87-b24c-aa7dd5a26320,ALMOND CREAM C424CJGPL192,184096,5T,WRK-6EKX
PID-60W7YP,566161e5-118d-4d87-b24c-aa7dd5a26320,ALMOND CREAM C424CJGPL192,184056,3T,WRK-6EKX
PID-60W7YP,566161e5-118d-4d87-b24c-aa7dd5a26320,ALMOND CREAM C424CJGPL192,184023,2T,WRK-6EKX
PID-60W7YP,ec4319ca-c2f3-4924-805d-33400882de19,PEACH GLIMMER C125CJGPL180_1,190062,18 Months,WRK-235W
PID-60W7YP,ec4319ca-c2f3-4924-805d-33400882de19,PEACH GLIMMER C125CJGPL180_1,190061,12 Months,WRK-235W
PID-60W7YP,ec4319ca-c2f3-4924-805d-33400882de19,PEACH GLIMMER C125CJGPL180_1,184095,4T,WRK-235W
PID-60W7YP,ec4319ca-c2f3-4924-805d-33400882de19,PEACH GLIMMER C125CJGPL180_1,184096,5T,WRK-235W
PID-60W7YP,ec4319ca-c2f3-4924-805d-33400882de19,PEACH GLIMMER C125CJGPL180_1,184056,3T,WRK-235W
PID-60W7YP,ec4319ca-c2f3-4924-805d-33400882de19,PEACH GLIMMER C125CJGPL180_1,184023,2T,WRK-235W
PID-60W7YP,34d07ae5-5c3e-4830-9f64-916e47e4df63,MODERN PINK C124CJGPL181_1,190062,18 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,34d07ae5-5c3e-4830-9f64-916e47e4df63,MODERN PINK C124CJGPL181_1,190061,12 Months,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,34d07ae5-5c3e-4830-9f64-916e47e4df63,MODERN PINK C124CJGPL181_1,184095,4T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,34d07ae5-5c3e-4830-9f64-916e47e4df63,MODERN PINK C124CJGPL181_1,184096,5T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,34d07ae5-5c3e-4830-9f64-916e47e4df63,MODERN PINK C124CJGPL181_1,184056,3T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,34d07ae5-5c3e-4830-9f64-916e47e4df63,MODERN PINK C124CJGPL181_1,184023,2T,WRK-EWYL;WRK-6EKX;WRK-34K9
PID-60W7YP,f0ebbac4-7387-4c7f-9a26-2b36af150fc2,TIMELESS IVORY C225CJGPL070_1,190062,18 Months,WRK-563M
PID-60W7YP,f0ebbac4-7387-4c7f-9a26-2b36af150fc2,TIMELESS IVORY C225CJGPL070_1,190061,12 Months,WRK-563M
PID-60W7YP,f0ebbac4-7387-4c7f-9a26-2b36af150fc2,TIMELESS IVORY C225CJGPL070_1,184095,4T,WRK-563M
PID-60W7YP,f0ebbac4-7387-4c7f-9a26-2b36af150fc2,TIMELESS IVORY C225CJGPL070_1,184096,5T,WRK-563M
PID-60W7YP,f0ebbac4-7387-4c7f-9a26-2b36af150fc2,TIMELESS IVORY C225CJGPL070_1,184056,3T,WRK-563M
PID-60W7YP,f0ebbac4-7387-4c7f-9a26-2b36af150fc2,TIMELESS IVORY C225CJGPL070_1,184023,2T,WRK-563M
PID-60W7YP,96c3b2da-6f80-4d5e-9341-6088d287afdc,ALMOND CREAM C324CJGPL175_1,190062,18 Months,WRK-XXR1
PID-60W7YP,96c3b2da-6f80-4d5e-9341-6088d287afdc,ALMOND CREAM C324CJGPL175_1,190061,12 Months,WRK-XXR1
PID-60W7YP,96c3b2da-6f80-4d5e-9341-6088d287afdc,ALMOND CREAM C324CJGPL175_1,184095,4T,WRK-XXR1
PID-60W7YP,96c3b2da-6f80-4d5e-9341-6088d287afdc,ALMOND CREAM C324CJGPL175_1,184096,5T,WRK-XXR1
