PID,ImpressionId,ImpressionName,SizeId,Size,WorkspaceIds
PID-X0EEG4,8a014d25-faaa-4301-9100-63eea617b7d9,Washed Blue,184023,2T,WRK-G886X
PID-X0EEG4,9fe96f22-da75-47ef-acc3-5f528a754e6a,Country Coral,190062,18 Months,WRK-G886X
PID-X0EEG4,9fe96f22-da75-47ef-acc3-5f528a754e6a,Country Coral,190061,12 Months,WRK-G886X
PID-X0EEG4,9fe96f22-da75-47ef-acc3-5f528a754e6a,Country Coral,184095,4T,WRK-G886X
PID-X0EEG4,9fe96f22-da75-47ef-acc3-5f528a754e6a,Country Coral,184096,5T,WRK-G886X
PID-X0EEG4,9fe96f22-da75-47ef-acc3-5f528a754e6a,Country Coral,184056,3T,WRK-G886X
PID-X0EEG4,9fe96f22-da75-47ef-acc3-5f528a754e6a,Country Coral,184023,2T,WRK-G886X
PID-X0EEG4,ab8bcc18-37cb-4b33-91b6-00a9c8161c77,Gray Galaxy,190062,18 Months,WRK-G886X
PID-X0EEG4,ab8bcc18-37cb-4b33-91b6-00a9c8161c77,Gray Galaxy,190061,12 Months,WRK-G886X
PID-X0EEG4,ab8bcc18-37cb-4b33-91b6-00a9c8161c77,Gray Galaxy,184095,4T,WRK-G886X
PID-X0EEG4,ab8bcc18-37cb-4b33-91b6-00a9c8161c77,Gray Galaxy,184096,5T,WRK-G886X
PID-X0EEG4,ab8bcc18-37cb-4b33-91b6-00a9c8161c77,Gray Galaxy,184056,3T,WRK-G886X
PID-X0EEG4,ab8bcc18-37cb-4b33-91b6-00a9c8161c77,Gray Galaxy,184023,2T,WRK-G886X
PID-X0EG70,5bc3cb90-703b-4e3d-bb79-2f60238426d3,Charcoal BSD,190062,18 Months,WRK-LR4LG
PID-X0EG70,5bc3cb90-703b-4e3d-bb79-2f60238426d3,Charcoal BSD,190061,12 Months,WRK-LR4LG
PID-X0EG70,5bc3cb90-703b-4e3d-bb79-2f60238426d3,Charcoal BSD,184095,4T,WRK-LR4LG
PID-X0EG70,5bc3cb90-703b-4e3d-bb79-2f60238426d3,Charcoal BSD,184096,5T,WRK-LR4LG
PID-X0EG70,5bc3cb90-703b-4e3d-bb79-2f60238426d3,Charcoal BSD,184056,3T,WRK-LR4LG
PID-X0EG70,5bc3cb90-703b-4e3d-bb79-2f60238426d3,Charcoal BSD,184023,2T,WRK-LR4LG
PID-X0EG70,2698b330-8c43-4119-a246-5d3029fa74b6,Graphite Blue BSD,190062,18 Months,WRK-LR4LG
PID-X0EG70,2698b330-8c43-4119-a246-5d3029fa74b6,Graphite Blue BSD,190061,12 Months,WRK-LR4LG
PID-X0EG70,2698b330-8c43-4119-a246-5d3029fa74b6,Graphite Blue BSD,184095,4T,WRK-LR4LG
PID-X0EG70,2698b330-8c43-4119-a246-5d3029fa74b6,Graphite Blue BSD,184096,5T,WRK-LR4LG
PID-X0EG70,2698b330-8c43-4119-a246-5d3029fa74b6,Graphite Blue BSD,184056,3T,WRK-LR4LG
PID-X0EG70,2698b330-8c43-4119-a246-5d3029fa74b6,Graphite Blue BSD,184023,2T,WRK-LR4LG
PID-X0EZE5,156a31bf-279d-418c-b708-67b40cc1f2a2,EBONY,190062,18 Months,WRK-K8ZK7;WRK-G886X
PID-X0EZE5,156a31bf-279d-418c-b708-67b40cc1f2a2,EBONY,190061,12 Months,WRK-K8ZK7;WRK-G886X
PID-X0EZE5,156a31bf-279d-418c-b708-67b40cc1f2a2,EBONY,184095,4T,WRK-K8ZK7;WRK-G886X
PID-X0EZE5,156a31bf-279d-418c-b708-67b40cc1f2a2,EBONY,184096,5T,WRK-K8ZK7;WRK-G886X
PID-X0EZE5,156a31bf-279d-418c-b708-67b40cc1f2a2,EBONY,184056,3T,WRK-K8ZK7;WRK-G886X
PID-X0EZE5,156a31bf-279d-418c-b708-67b40cc1f2a2,EBONY,184023,2T,WRK-K8ZK7;WRK-G886X
PID-X0MMWX,09c8247c-74e8-4219-abae-50422da9f732,GRAVEL GRAY PSD C425CJBPL406,190062,18 Months,WRK-X9WZ
PID-X0MMWX,09c8247c-74e8-4219-abae-50422da9f732,GRAVEL GRAY PSD C425CJBPL406,190061,12 Months,WRK-X9WZ
PID-X0MMWX,09c8247c-74e8-4219-abae-50422da9f732,GRAVEL GRAY PSD C425CJBPL406,184095,4T,WRK-X9WZ
PID-X0MMWX,09c8247c-74e8-4219-abae-50422da9f732,GRAVEL GRAY PSD C425CJBPL406,184096,5T,WRK-X9WZ
PID-X0MMWX,09c8247c-74e8-4219-abae-50422da9f732,GRAVEL GRAY PSD C425CJBPL406,184056,3T,WRK-X9WZ
PID-X0MMWX,09c8247c-74e8-4219-abae-50422da9f732,GRAVEL GRAY PSD C425CJBPL406,184023,2T,WRK-X9WZ
PID-X0MMWX,d83c4065-43d9-40e7-8ac4-1be9413d4f02,SUNDOWN BLUE BSD C425CJBPL407,190062,18 Months,WRK-X9WZ
PID-X0MMWX,d83c4065-43d9-40e7-8ac4-1be9413d4f02,SUNDOWN BLUE BSD C425CJBPL407,190061,12 Months,WRK-X9WZ
PID-X0MMWX,d83c4065-43d9-40e7-8ac4-1be9413d4f02,SUNDOWN BLUE BSD C425CJBPL407,184095,4T,WRK-X9WZ
PID-X0MMWX,d83c4065-43d9-40e7-8ac4-1be9413d4f02,SUNDOWN BLUE BSD C425CJBPL407,184096,5T,WRK-X9WZ
PID-X0MMWX,d83c4065-43d9-40e7-8ac4-1be9413d4f02,SUNDOWN BLUE BSD C425CJBPL407,184056,3T,WRK-X9WZ
PID-X0MMWX,d83c4065-43d9-40e7-8ac4-1be9413d4f02,SUNDOWN BLUE BSD C425CJBPL407,184023,2T,WRK-X9WZ
PID-X0MMWX,59c8e07c-cbcf-4b76-85e9-8bf4e8aa8baf,SUNDOWN BLUE BSD C425CJBPL407 & PL408,190062,18 Months,WRK-X9WZ
PID-X0MMWX,59c8e07c-cbcf-4b76-85e9-8bf4e8aa8baf,SUNDOWN BLUE BSD C425CJBPL407 & PL408,190061,12 Months,WRK-X9WZ
PID-X0MMWX,59c8e07c-cbcf-4b76-85e9-8bf4e8aa8baf,SUNDOWN BLUE BSD C425CJBPL407 & PL408,184095,4T,WRK-X9WZ
PID-X0MMWX,59c8e07c-cbcf-4b76-85e9-8bf4e8aa8baf,SUNDOWN BLUE BSD C425CJBPL407 & PL408,184096,5T,WRK-X9WZ
PID-X0MMWX,59c8e07c-cbcf-4b76-85e9-8bf4e8aa8baf,SUNDOWN BLUE BSD C425CJBPL407 & PL408,184056,3T,WRK-X9WZ
PID-X0MMWX,59c8e07c-cbcf-4b76-85e9-8bf4e8aa8baf,SUNDOWN BLUE BSD C425CJBPL407 & PL408,184023,2T,WRK-X9WZ
PID-X0MW4R,06f84063-24d3-4ed1-8f17-5e4f184489f1,LIBERTY RED BSD C425CJBPL567,190062,18 Months,WRK-X9WZ
PID-X0MW4R,06f84063-24d3-4ed1-8f17-5e4f184489f1,LIBERTY RED BSD C425CJBPL567,190061,12 Months,WRK-X9WZ
PID-X0MW4R,06f84063-24d3-4ed1-8f17-5e4f184489f1,LIBERTY RED BSD C425CJBPL567,184095,4T,WRK-X9WZ
PID-X0MW4R,06f84063-24d3-4ed1-8f17-5e4f184489f1,LIBERTY RED BSD C425CJBPL567,184096,5T,WRK-X9WZ
PID-X0MW4R,06f84063-24d3-4ed1-8f17-5e4f184489f1,LIBERTY RED BSD C425CJBPL567,184056,3T,WRK-X9WZ
PID-X0MW4R,06f84063-24d3-4ed1-8f17-5e4f184489f1,LIBERTY RED BSD C425CJBPL567,184023,2T,WRK-X9WZ
PID-X0MW4R,6c387ddd-e798-495f-b0d3-cfd8be214954,GRAVEL GRAY PSD C425CJBPL305,190062,18 Months,WRK-X9WZ
PID-X0MW4R,6c387ddd-e798-495f-b0d3-cfd8be214954,GRAVEL GRAY PSD C425CJBPL305,190061,12 Months,WRK-X9WZ
PID-X0MW4R,6c387ddd-e798-495f-b0d3-cfd8be214954,GRAVEL GRAY PSD C425CJBPL305,184095,4T,WRK-X9WZ
PID-X0MW4R,6c387ddd-e798-495f-b0d3-cfd8be214954,GRAVEL GRAY PSD C425CJBPL305,184096,5T,WRK-X9WZ
PID-X0MW4R,6c387ddd-e798-495f-b0d3-cfd8be214954,GRAVEL GRAY PSD C425CJBPL305,184056,3T,WRK-X9WZ
PID-X0MW4R,6c387ddd-e798-495f-b0d3-cfd8be214954,GRAVEL GRAY PSD C425CJBPL305,184023,2T,WRK-X9WZ
PID-X0PK7X,,,,,
PID-X0XK9E,d29dcf45-7e63-422f-8bff-85b498a4311d,CHARCOAL/LIGHTWHITE,190062,18 Months,WRK-K889X
PID-X0XK9E,d29dcf45-7e63-422f-8bff-85b498a4311d,CHARCOAL/LIGHTWHITE,190061,12 Months,WRK-K889X
PID-X0XK9E,d29dcf45-7e63-422f-8bff-85b498a4311d,CHARCOAL/LIGHTWHITE,184095,4T,WRK-K889X
PID-X0XK9E,d29dcf45-7e63-422f-8bff-85b498a4311d,CHARCOAL/LIGHTWHITE,184096,5T,WRK-K889X
PID-X0XK9E,d29dcf45-7e63-422f-8bff-85b498a4311d,CHARCOAL/LIGHTWHITE,184056,3T,WRK-K889X
PID-X0XK9E,d29dcf45-7e63-422f-8bff-85b498a4311d,CHARCOAL/LIGHTWHITE,184023,2T,WRK-K889X
PID-YP15RM,997145dd-df8b-4881-b0e2-fbe6e96f4134, SP26SH#1412_TB As per Sample,190062,18 Months,WRK-4K78
PID-YP15RM,997145dd-df8b-4881-b0e2-fbe6e96f4134, SP26SH#1412_TB As per Sample,190061,12 Months,WRK-4K78
PID-YP15RM,997145dd-df8b-4881-b0e2-fbe6e96f4134, SP26SH#1412_TB As per Sample,184095,4T,WRK-4K78
PID-YP15RM,997145dd-df8b-4881-b0e2-fbe6e96f4134, SP26SH#1412_TB As per Sample,184096,5T,WRK-4K78
PID-YP15RM,997145dd-df8b-4881-b0e2-fbe6e96f4134, SP26SH#1412_TB As per Sample,184056,3T,WRK-4K78
PID-YP15RM,997145dd-df8b-4881-b0e2-fbe6e96f4134, SP26SH#1412_TB As per Sample,184023,2T,WRK-4K78
PID-YP15RM,fc2dcf3e-3ef9-4d2a-aa08-3a1cb9b2dc12,SP26SH#1412_TE Cape Cod Mint,190062,18 Months,WRK-4K78
PID-YP15RM,fc2dcf3e-3ef9-4d2a-aa08-3a1cb9b2dc12,SP26SH#1412_TE Cape Cod Mint,190061,12 Months,WRK-4K78
PID-YP15RM,fc2dcf3e-3ef9-4d2a-aa08-3a1cb9b2dc12,SP26SH#1412_TE Cape Cod Mint,184095,4T,WRK-4K78
PID-YP15RM,fc2dcf3e-3ef9-4d2a-aa08-3a1cb9b2dc12,SP26SH#1412_TE Cape Cod Mint,184096,5T,WRK-4K78
PID-YP15RM,fc2dcf3e-3ef9-4d2a-aa08-3a1cb9b2dc12,SP26SH#1412_TE Cape Cod Mint,184056,3T,WRK-4K78
PID-YP15RM,fc2dcf3e-3ef9-4d2a-aa08-3a1cb9b2dc12,SP26SH#1412_TE Cape Cod Mint,184023,2T,WRK-4K78
PID-YP31Y0,0451a771-af9b-4e8a-9d67-59041998cf20,C326CJBAOP324-1,190062,18 Months,WRK-LR4LG
PID-YP31Y0,0451a771-af9b-4e8a-9d67-59041998cf20,C326CJBAOP324-1,190061,12 Months,WRK-LR4LG
PID-YP31Y0,0451a771-af9b-4e8a-9d67-59041998cf20,C326CJBAOP324-1,184095,4T,WRK-LR4LG
PID-YP31Y0,0451a771-af9b-4e8a-9d67-59041998cf20,C326CJBAOP324-1,184096,5T,WRK-LR4LG
PID-YP31Y0,0451a771-af9b-4e8a-9d67-59041998cf20,C326CJBAOP324-1,184056,3T,WRK-LR4LG
PID-YP31Y0,0451a771-af9b-4e8a-9d67-59041998cf20,C326CJBAOP324-1,184023,2T,WRK-LR4LG
PID-YP31Y0,c4de7468-f0d9-4233-9d2e-6a82311ce76c,Gravel Gray BSD + C326CJBPL314-1,190062,18 Months,WRK-LR4LG
PID-YP31Y0,c4de7468-f0d9-4233-9d2e-6a82311ce76c,Gravel Gray BSD + C326CJBPL314-1,190061,12 Months,WRK-LR4LG
PID-YP31Y0,c4de7468-f0d9-4233-9d2e-6a82311ce76c,Gravel Gray BSD + C326CJBPL314-1,184095,4T,WRK-LR4LG
PID-YP31Y0,c4de7468-f0d9-4233-9d2e-6a82311ce76c,Gravel Gray BSD + C326CJBPL314-1,184096,5T,WRK-LR4LG
PID-YP31Y0,c4de7468-f0d9-4233-9d2e-6a82311ce76c,Gravel Gray BSD + C326CJBPL314-1,184056,3T,WRK-LR4LG
PID-YP31Y0,c4de7468-f0d9-4233-9d2e-6a82311ce76c,Gravel Gray BSD + C326CJBPL314-1,184023,2T,WRK-LR4LG
PID-YP31Y0,fcf9d08e-7b57-4a9d-93e7-91b34834d293,DEERFIELD BROWN BSD AOP505-9,190062,18 Months,WRK-XK27
PID-YP31Y0,fcf9d08e-7b57-4a9d-93e7-91b34834d293,DEERFIELD BROWN BSD AOP505-9,190061,12 Months,WRK-XK27
PID-YP31Y0,fcf9d08e-7b57-4a9d-93e7-91b34834d293,DEERFIELD BROWN BSD AOP505-9,184095,4T,WRK-XK27
PID-YP31Y0,fcf9d08e-7b57-4a9d-93e7-91b34834d293,DEERFIELD BROWN BSD AOP505-9,184096,5T,WRK-XK27
PID-YP31Y0,fcf9d08e-7b57-4a9d-93e7-91b34834d293,DEERFIELD BROWN BSD AOP505-9,184056,3T,WRK-XK27
PID-YP31Y0,fcf9d08e-7b57-4a9d-93e7-91b34834d293,DEERFIELD BROWN BSD AOP505-9,184023,2T,WRK-XK27
PID-YP4082,1d56ef50-8546-43de-8497-51c1109899a2,GENEVA BLUE,190062,18 Months,WRK-K889X;WRK-5GXRP
PID-YP4082,1d56ef50-8546-43de-8497-51c1109899a2,GENEVA BLUE,190061,12 Months,WRK-K889X;WRK-5GXRP
PID-YP4082,1d56ef50-8546-43de-8497-51c1109899a2,GENEVA BLUE,184095,4T,WRK-K889X;WRK-5GXRP
PID-YP4082,1d56ef50-8546-43de-8497-51c1109899a2,GENEVA BLUE,184096,5T,WRK-K889X;WRK-5GXRP
PID-YP4082,1d56ef50-8546-43de-8497-51c1109899a2,GENEVA BLUE,184056,3T,WRK-K889X;WRK-5GXRP
PID-YP4082,1d56ef50-8546-43de-8497-51c1109899a2,GENEVA BLUE,184023,2T,WRK-K889X;WRK-5GXRP
PID-YP4082,a70ab04d-4005-4adb-8b7d-888329a2626b,VINTAGE KHAKI,190062,18 Months,WRK-K889X;WRK-5GXRP
PID-YP4082,a70ab04d-4005-4adb-8b7d-888329a2626b,VINTAGE KHAKI,190061,12 Months,WRK-K889X;WRK-5GXRP
PID-YP4082,a70ab04d-4005-4adb-8b7d-888329a2626b,VINTAGE KHAKI,184095,4T,WRK-K889X;WRK-5GXRP
PID-YP4082,a70ab04d-4005-4adb-8b7d-888329a2626b,VINTAGE KHAKI,184096,5T,WRK-K889X;WRK-5GXRP
PID-YP4082,a70ab04d-4005-4adb-8b7d-888329a2626b,VINTAGE KHAKI,184056,3T,WRK-K889X;WRK-5GXRP
PID-YP4082,a70ab04d-4005-4adb-8b7d-888329a2626b,VINTAGE KHAKI,184023,2T,WRK-K889X;WRK-5GXRP
PID-YP4LG4,85be53f0-594b-41da-8edc-a6f41ab209e0,Malted Ice Cream +C326CJBPL323/329,190062,18 Months,WRK-K8ZK7;WRK-G886X
PID-YP4LG4,85be53f0-594b-41da-8edc-a6f41ab209e0,Malted Ice Cream +C326CJBPL323/329,190061,12 Months,WRK-K8ZK7;WRK-G886X
PID-YP4LG4,85be53f0-594b-41da-8edc-a6f41ab209e0,Malted Ice Cream +C326CJBPL323/329,184095,4T,WRK-K8ZK7;WRK-G886X
PID-YP4LG4,85be53f0-594b-41da-8edc-a6f41ab209e0,Malted Ice Cream +C326CJBPL323/329,184096,5T,WRK-K8ZK7;WRK-G886X
PID-YP4LG4,85be53f0-594b-41da-8edc-a6f41ab209e0,Malted Ice Cream +C326CJBPL323/329,184056,3T,WRK-K8ZK7;WRK-G886X
PID-YP4LG4,85be53f0-594b-41da-8edc-a6f41ab209e0,Malted Ice Cream +C326CJBPL323/329,184023,2T,WRK-K8ZK7;WRK-G886X
PID-YP4LW9,18885c71-2a45-4adc-9593-286805e7375d,Wozer Red,190062,18 Months,WRK-K8ZK7;WRK-G886X
PID-YP4LW9,18885c71-2a45-4adc-9593-286805e7375d,Wozer Red,190061,12 Months,WRK-K8ZK7;WRK-G886X
PID-YP4LW9,18885c71-2a45-4adc-9593-286805e7375d,Wozer Red,184095,4T,WRK-K8ZK7;WRK-G886X
PID-YP4LW9,18885c71-2a45-4adc-9593-286805e7375d,Wozer Red,184096,5T,WRK-K8ZK7;WRK-G886X
PID-YP4LW9,18885c71-2a45-4adc-9593-286805e7375d,Wozer Red,184056,3T,WRK-K8ZK7;WRK-G886X
PID-YP4LW9,18885c71-2a45-4adc-9593-286805e7375d,Wozer Red,184023,2T,WRK-K8ZK7;WRK-G886X
PID-YP4LW9,072e027d-7bfd-45bb-b762-62e8ac3d0587,Oasis Blue,190062,18 Months,WRK-K8ZK7
PID-YP4LW9,072e027d-7bfd-45bb-b762-62e8ac3d0587,Oasis Blue,190061,12 Months,WRK-K8ZK7
PID-YP4LW9,072e027d-7bfd-45bb-b762-62e8ac3d0587,Oasis Blue,184095,4T,WRK-K8ZK7
PID-YP4LW9,072e027d-7bfd-45bb-b762-62e8ac3d0587,Oasis Blue,184096,5T,WRK-K8ZK7
PID-YP4LW9,072e027d-7bfd-45bb-b762-62e8ac3d0587,Oasis Blue,184056,3T,WRK-K8ZK7
PID-YP4LW9,072e027d-7bfd-45bb-b762-62e8ac3d0587,Oasis Blue,184023,2T,WRK-K8ZK7
PID-YP4LW9,50d323ce-f367-43a4-8077-f525bec9b3d9,Growing Garden,190062,18 Months,WRK-K8ZK7
PID-YP4LW9,50d323ce-f367-43a4-8077-f525bec9b3d9,Growing Garden,190061,12 Months,WRK-K8ZK7
PID-YP4LW9,50d323ce-f367-43a4-8077-f525bec9b3d9,Growing Garden,184095,4T,WRK-K8ZK7
PID-YP4LW9,50d323ce-f367-43a4-8077-f525bec9b3d9,Growing Garden,184096,5T,WRK-K8ZK7
PID-YP4LW9,50d323ce-f367-43a4-8077-f525bec9b3d9,Growing Garden,184056,3T,WRK-K8ZK7
PID-YP4LW9,50d323ce-f367-43a4-8077-f525bec9b3d9,Growing Garden,184023,2T,WRK-K8ZK7
PID-YP4LW9,f416a368-7a78-4523-a909-abba31406354,Oasis Blue,190062,18 Months,WRK-G886X
PID-YP4LW9,f416a368-7a78-4523-a909-abba31406354,Oasis Blue,190061,12 Months,WRK-G886X
PID-YP4LW9,f416a368-7a78-4523-a909-abba31406354,Oasis Blue,184095,4T,WRK-G886X
PID-YP4LW9,f416a368-7a78-4523-a909-abba31406354,Oasis Blue,184096,5T,WRK-G886X
PID-YP4LW9,f416a368-7a78-4523-a909-abba31406354,Oasis Blue,184056,3T,WRK-G886X
PID-YP4LW9,f416a368-7a78-4523-a909-abba31406354,Oasis Blue,184023,2T,WRK-G886X
PID-YP55R2,4ef664e5-ad5e-4cda-9dac-05071e80eed8,Kinda Green,190062,18 Months,WRK-97ER
PID-YP55R2,15fd9acc-21f6-417a-9e07-91cb731df62f,Good Day Truquoise,190062,18 Months,WRK-97ER
PID-YP55R2,4ef664e5-ad5e-4cda-9dac-05071e80eed8,Kinda Green,190061,12 Months,WRK-97ER
PID-YP55R2,4ef664e5-ad5e-4cda-9dac-05071e80eed8,Kinda Green,184095,4T,WRK-97ER
PID-YP55R2,4ef664e5-ad5e-4cda-9dac-05071e80eed8,Kinda Green,184096,5T,WRK-97ER
PID-YP55R2,4ef664e5-ad5e-4cda-9dac-05071e80eed8,Kinda Green,184056,3T,WRK-97ER
PID-YP55R2,4ef664e5-ad5e-4cda-9dac-05071e80eed8,Kinda Green,184023,2T,WRK-97ER
PID-YP55R2,15fd9acc-21f6-417a-9e07-91cb731df62f,Good Day Truquoise,190061,12 Months,WRK-97ER
PID-YP55R2,15fd9acc-21f6-417a-9e07-91cb731df62f,Good Day Truquoise,184095,4T,WRK-97ER
PID-YP55R2,15fd9acc-21f6-417a-9e07-91cb731df62f,Good Day Truquoise,184096,5T,WRK-97ER
PID-YP55R2,15fd9acc-21f6-417a-9e07-91cb731df62f,Good Day Truquoise,184056,3T,WRK-97ER
PID-YP55R2,15fd9acc-21f6-417a-9e07-91cb731df62f,Good Day Truquoise,184023,2T,WRK-97ER
PID-YP5G6R,89bc7c21-008d-4196-ab3f-40c819350510,"Avid Aqua, light white drawstrings",190062,18 Months,WRK-97ER
PID-YP5G6R,89bc7c21-008d-4196-ab3f-40c819350510,"Avid Aqua, light white drawstrings",190061,12 Months,WRK-97ER
PID-YP5G6R,89bc7c21-008d-4196-ab3f-40c819350510,"Avid Aqua, light white drawstrings",184095,4T,WRK-97ER
PID-YP5G6R,89bc7c21-008d-4196-ab3f-40c819350510,"Avid Aqua, light white drawstrings",184096,5T,WRK-97ER
PID-YP5G6R,89bc7c21-008d-4196-ab3f-40c819350510,"Avid Aqua, light white drawstrings",184056,3T,WRK-97ER
PID-YP5G6R,89bc7c21-008d-4196-ab3f-40c819350510,"Avid Aqua, light white drawstrings",184023,2T,WRK-97ER
PID-YP5G6R,e0f00dc3-986f-4237-ba74-ccc94680ba36,"Golden Haze, light white drawstrings",190062,18 Months,WRK-97ER
PID-YP5G6R,e0f00dc3-986f-4237-ba74-ccc94680ba36,"Golden Haze, light white drawstrings",190061,12 Months,WRK-97ER
PID-YP5G6R,e0f00dc3-986f-4237-ba74-ccc94680ba36,"Golden Haze, light white drawstrings",184095,4T,WRK-97ER
PID-YP5G6R,e0f00dc3-986f-4237-ba74-ccc94680ba36,"Golden Haze, light white drawstrings",184096,5T,WRK-97ER
PID-YP5G6R,e0f00dc3-986f-4237-ba74-ccc94680ba36,"Golden Haze, light white drawstrings",184056,3T,WRK-97ER
PID-YP5G6R,e0f00dc3-986f-4237-ba74-ccc94680ba36,"Golden Haze, light white drawstrings",184023,2T,WRK-97ER
PID-YP5R40,8596474d-7b5e-497a-a438-d4196225e3e4,Foccacia Beige,190062,18 Months,WRK-97ER
PID-YP5R40,8596474d-7b5e-497a-a438-d4196225e3e4,Foccacia Beige,190061,12 Months,WRK-97ER
PID-YP5R40,8596474d-7b5e-497a-a438-d4196225e3e4,Foccacia Beige,184095,4T,WRK-97ER
PID-YP5R40,8596474d-7b5e-497a-a438-d4196225e3e4,Foccacia Beige,184096,5T,WRK-97ER
PID-YP5R40,8596474d-7b5e-497a-a438-d4196225e3e4,Foccacia Beige,184056,3T,WRK-97ER
PID-YP5R40,8596474d-7b5e-497a-a438-d4196225e3e4,Foccacia Beige,184023,2T,WRK-97ER
PID-YP5X2K,e0008e09-4aa4-4ecb-8651-1c3a266899a0,Kinda Green,190062,18 Months,WRK-ZG85
PID-YP5X2K,e0008e09-4aa4-4ecb-8651-1c3a266899a0,Kinda Green,190061,12 Months,WRK-ZG85
PID-YP5X2K,e0008e09-4aa4-4ecb-8651-1c3a266899a0,Kinda Green,184095,4T,WRK-ZG85
PID-YP5X2K,e0008e09-4aa4-4ecb-8651-1c3a266899a0,Kinda Green,184096,5T,WRK-ZG85
PID-YP5X2K,e0008e09-4aa4-4ecb-8651-1c3a266899a0,Kinda Green,184056,3T,WRK-ZG85
PID-YP5X2K,e0008e09-4aa4-4ecb-8651-1c3a266899a0,Kinda Green,184023,2T,WRK-ZG85
PID-YP8KE0,09d4a909-3c3c-4b7d-a739-dd81f029f4f7,C326CJBAOP321-1,190062,18 Months,WRK-K8ZK7
PID-YP8KE0,09d4a909-3c3c-4b7d-a739-dd81f029f4f7,C326CJBAOP321-1,190061,12 Months,WRK-K8ZK7
PID-YP8KE0,09d4a909-3c3c-4b7d-a739-dd81f029f4f7,C326CJBAOP321-1,184095,4T,WRK-K8ZK7
PID-YP8KE0,09d4a909-3c3c-4b7d-a739-dd81f029f4f7,C326CJBAOP321-1,184096,5T,WRK-K8ZK7
PID-YP8KE0,09d4a909-3c3c-4b7d-a739-dd81f029f4f7,C326CJBAOP321-1,184056,3T,WRK-K8ZK7
PID-YP8KE0,09d4a909-3c3c-4b7d-a739-dd81f029f4f7,C326CJBAOP321-1,184023,2T,WRK-K8ZK7
PID-YP8KE0,132cc272-f4d7-4472-aa7b-139074ba0d68,LIBERTY RED CSD,190062,18 Months,WRK-K8ZK7
PID-YP8KE0,132cc272-f4d7-4472-aa7b-139074ba0d68,LIBERTY RED CSD,190061,12 Months,WRK-K8ZK7
PID-YP8KE0,132cc272-f4d7-4472-aa7b-139074ba0d68,LIBERTY RED CSD,184095,4T,WRK-K8ZK7
PID-YP8KE0,132cc272-f4d7-4472-aa7b-139074ba0d68,LIBERTY RED CSD,184096,5T,WRK-K8ZK7
PID-YP8KE0,132cc272-f4d7-4472-aa7b-139074ba0d68,LIBERTY RED CSD,184056,3T,WRK-K8ZK7
PID-YP8KE0,132cc272-f4d7-4472-aa7b-139074ba0d68,LIBERTY RED CSD,184023,2T,WRK-K8ZK7
PID-YP8KE0,a6f38e23-c593-4d74-97a6-c39832e33665,MALTED ICE CREAM CSD,190062,18 Months,WRK-K8ZK7
PID-YP8KE0,a6f38e23-c593-4d74-97a6-c39832e33665,MALTED ICE CREAM CSD,190061,12 Months,WRK-K8ZK7
PID-YP8KE0,a6f38e23-c593-4d74-97a6-c39832e33665,MALTED ICE CREAM CSD,184095,4T,WRK-K8ZK7
PID-YP8KE0,a6f38e23-c593-4d74-97a6-c39832e33665,MALTED ICE CREAM CSD,184096,5T,WRK-K8ZK7
PID-YP8KE0,a6f38e23-c593-4d74-97a6-c39832e33665,MALTED ICE CREAM CSD,184056,3T,WRK-K8ZK7
PID-YP8KE0,a6f38e23-c593-4d74-97a6-c39832e33665,MALTED ICE CREAM CSD,184023,2T,WRK-K8ZK7
PID-YP8KE0,4cd14bef-9da3-4127-9258-95c2f0a87bbd,C326CJBAOP300-3,190062,18 Months,WRK-K8ZK7
PID-YP8KE0,4cd14bef-9da3-4127-9258-95c2f0a87bbd,C326CJBAOP300-3,190061,12 Months,WRK-K8ZK7
PID-YP8KE0,4cd14bef-9da3-4127-9258-95c2f0a87bbd,C326CJBAOP300-3,184095,4T,WRK-K8ZK7
PID-YP8KE0,4cd14bef-9da3-4127-9258-95c2f0a87bbd,C326CJBAOP300-3,184096,5T,WRK-K8ZK7
PID-YP8KE0,4cd14bef-9da3-4127-9258-95c2f0a87bbd,C326CJBAOP300-3,184056,3T,WRK-K8ZK7
PID-YP8KE0,4cd14bef-9da3-4127-9258-95c2f0a87bbd,C326CJBAOP300-3,184023,2T,WRK-K8ZK7
PID-YP8KE0,9d3f6a09-23b0-4e5a-84eb-13f12d05a49a,GRAPHITE BLUE CSD,190062,18 Months,WRK-K8ZK7
PID-YP8KE0,9d3f6a09-23b0-4e5a-84eb-13f12d05a49a,GRAPHITE BLUE CSD,190061,12 Months,WRK-K8ZK7
PID-YP8KE0,9d3f6a09-23b0-4e5a-84eb-13f12d05a49a,GRAPHITE BLUE CSD,184095,4T,WRK-K8ZK7
PID-YP8KE0,9d3f6a09-23b0-4e5a-84eb-13f12d05a49a,GRAPHITE BLUE CSD,184096,5T,WRK-K8ZK7
PID-YP8KE0,9d3f6a09-23b0-4e5a-84eb-13f12d05a49a,GRAPHITE BLUE CSD,184056,3T,WRK-K8ZK7
PID-YP8KE0,9d3f6a09-23b0-4e5a-84eb-13f12d05a49a,GRAPHITE BLUE CSD,184023,2T,WRK-K8ZK7
PID-Z211E2,6a687458-48e4-4fa7-b730-fe33cca6073b,SEEDPEARL,190062,18 Months,WRK-YR929;WRK-453YK;WRK-8606;WRK-RW623
